MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001519,"Lundwood",E08000016,"Barnsley",E08000016,2021-09-16,5.9,73.5,67.7,73.7,78.6,84.7,88.3,90.9,93.9,94.6,97.2,96.4,97.1,96.9,,,55.6,65.6,70.2,78.6,84.3,89.0,92.7,91.1,95.3,95.0,96.6,95.9,,303,Urban minor conurbation,42.3,24,12,30.3,22.1,7.3,14.8,9.7,52.4,18.7,1273,1.7,2.1,3.8,0.5,32,20.2,5.2,24.1,3.5,4.3,8056,1273,1754,500,1745.3,-6,467.5,38,2021-09-11,2,4,3,8,8,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001520,"Wilthorpe & Barugh Green",E08000016,"Barnsley",E08000016,2021-09-16,9.0,81.9,75.5,77.7,84.3,87.5,90.9,92.8,94.3,95.9,95.3,96.5,98.1,97.3,,,63.8,69.8,78.3,82.2,87.5,90.9,92.8,94.3,94.4,95.6,97.1,94.9,,321,Urban minor conurbation,13.8,8.5,7.7,31.1,15.8,4.7,11.1,8.6,50.8,22.1,2850,3.5,3.1,4.6,0.5,10.6,9.6,2.6,14.2,1.7,0.7,11458,2850,920,173,1267.3,3,370.1,43,2021-09-11,1,4,4,6,6,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001521,"Barnsley Town & Park Road",E08000016,"Barnsley",E08000016,2021-09-16,5.0,55.5,51.5,50.2,56.4,67.2,73.5,81.0,88.3,86.8,88.1,92.2,93.0,94.4,,,40.7,41.4,48.7,60.7,69.2,78.2,86.2,84.5,86.1,89.4,92.0,92.8,,350,Urban minor conurbation,32.2,18.6,9.9,40.6,17.1,6,11.1,10.6,60,17.4,1576,1.5,5.6,11.5,2.4,22.5,17.2,8.4,22.8,4.1,3.1,12806,1576,2212,463,3744.2,29,546.5,71,2021-09-11,2,4,4,6,6,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001522,"Thurnscoe",E08000016,"Barnsley",E08000016,2021-09-16,4.6,61.7,60.4,66.7,71.0,76.7,81.9,87.7,91.4,92.1,95.5,95.2,96.3,95.7,,,46.9,52.5,59.4,68.0,77.4,83.8,89.2,89.5,93.1,94.1,94.6,93.9,,488,Urban minor conurbation,47.9,26.2,11.9,38.1,20.1,6.8,13.2,10.2,50.8,20.6,1723,2.4,1.4,2.4,0.2,37.5,22.3,4.8,26.3,5.3,2.9,9090,1723,2318,643,1805.5,1,609.4,56,2021-09-11,0,11,10,14,31,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001523,"Ardsley & Stairfoot",E08000016,"Barnsley",E08000016,2021-09-16,7.4,70.1,60.9,59.2,66.4,77.9,84.3,89.9,93.4,93.7,96.1,97.7,97.6,98.2,,,51.0,51.2,61.7,73.2,80.3,85.7,92.1,90.7,96.1,96.2,96.9,95.9,,202,Urban minor conurbation,25.1,12.6,8.2,28.8,16.2,5.1,11.1,9.8,55.2,19.7,1363,2.3,2.4,5.5,1,16,12.3,4.8,17.2,2.9,1.3,7226,1363,896,193,1350.5,-9,397.5,29,2021-09-11,0,11,9,23,31,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001524,"Silkstone, Hoylandswaine & Cawthorne",E08000016,"Barnsley",E08000016,2021-09-16,12.2,85.5,79.0,80.6,87.6,94.6,91.9,95.3,95.0,96.6,97.7,97.4,97.2,98.2,,,68.6,70.7,80.6,91.8,89.2,89.8,91.5,95.4,97.2,96.8,96.4,96.9,,124,Rural town and fringe,7.5,5,9,27.8,15.1,3,12,7.3,49.1,25.7,1752,3,1.3,2.7,0.1,6.5,6.1,1.1,12.6,0.9,0,6143,1752,294,59,172.5,13,457.7,28,2021-09-11,0,17,12,26,50,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001525,"Worsbrough Common",E08000016,"Barnsley",E08000016,2021-09-16,4.5,56.0,55.6,53.8,59.7,69.4,77.6,82.4,85.1,88.3,90.6,97.7,94.0,93.6,,,43.8,44.0,51.2,61.1,72.4,79.2,82.6,86.8,88.8,94.2,94.0,93.2,,438,Urban minor conurbation,49.1,28.3,10.8,45.9,18.7,6.2,12.5,9.4,55,18.6,1185,2.2,4.6,9.5,2.2,31.5,30.4,8,35.6,6.2,5.9,7018,1185,1931,419,5074.1,-10,368.4,26,2021-09-11,0,8,8,20,20,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001526,"Kendray",E08000016,"Barnsley",E08000016,2021-09-16,4.6,66.9,61.4,65.7,69.2,75.8,85.0,89.0,94.3,92.3,94.9,94.4,97.6,96.2,,,50.5,55.6,64.5,69.7,80.7,84.6,91.9,90.3,94.5,94.1,97.1,93.5,,412,Urban minor conurbation,51.1,29.7,12.9,34.1,23.5,6.8,16.8,9.1,51.3,17.9,1019,1.9,3.1,5.4,0.6,37.1,31.6,5.5,28.8,6.1,9.8,6362,1019,1870,512,3843.2,4,501.3,32,2021-09-11,0,15,12,26,44,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001527,"Dodworth",E08000016,"Barnsley",E08000016,2021-09-16,7.9,78.5,80.5,76.9,82.9,87.5,84.0,90.9,95.1,94.8,96.6,98.3,96.3,96.9,,,68.5,69.2,77.8,84.6,82.7,88.2,92.4,93.5,94.9,97.3,94.3,94.4,,241,Urban minor conurbation,19.2,11.5,8,31.4,16.8,4.9,11.9,8.6,51.7,22.6,1402,2.9,1.6,3,0.3,11.9,14.2,3.1,19,2.2,2,6124,1402,697,120,1064.1,9,466.1,28,2021-09-11,2,3,3,5,5,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001528,"Darfield & Great Houghton",E08000016,"Barnsley",E08000016,2021-09-16,6.3,70.6,65.3,72.2,79.2,79.6,84.9,91.9,93.8,95.9,96.0,97.6,98.7,97.5,,,52.8,61.7,71.2,75.0,80.8,89.5,91.8,94.6,95.0,97.4,98.0,96.4,,445,Urban minor conurbation,33.8,17.9,10.6,29.6,18.7,5.5,13.2,9.6,50.3,20.7,2279,2.3,1.4,2.8,0.3,24.1,15.8,3.5,20.4,3.6,1.8,10680,2279,1869,464,515.5,-5,307.4,33,2021-09-11,0,19,14,15,59,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001529,"Worsbrough",E08000016,"Barnsley",E08000016,2021-09-16,5.8,71.7,67.3,68.4,74.0,80.1,88.3,90.8,93.6,93.0,95.0,94.7,96.3,97.2,,,54.2,58.9,66.3,74.7,84.4,87.9,90.7,90.3,93.6,92.9,95.6,96.0,,477,Urban minor conurbation,42.2,23.8,10.3,32.2,18.5,5.8,12.8,9.1,50.6,21.1,2073,2.6,2.7,4.2,0.7,33.4,18.7,5.1,24.3,4.9,8.1,9521,2073,2234,554,1100.7,-23,294.5,28,2021-09-11,0,15,12,27,43,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001530,"Goldthorpe",E08000016,"Barnsley",E08000016,2021-09-16,5.4,63.7,63.0,61.9,70.8,77.2,82.7,87.3,91.5,92.9,93.7,96.4,96.1,95.9,,,47.0,51.5,61.2,69.4,75.6,82.1,87.4,88.9,92.2,95.3,94.1,92.3,,258,Urban minor conurbation,47.4,27.1,10.9,34.6,21,7.2,13.8,9.4,55.5,21.9,952,1.5,2.3,3.8,0.6,38,21.8,5.1,25.5,6.2,3.7,6743,952,1721,498,1207,-7,510.7,35,2021-09-11,2,3,3,5,5,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001531,"Wombwell North",E08000016,"Barnsley",E08000016,2021-09-16,4.6,65.0,64.3,67.7,69.5,78.4,85.2,88.6,91.5,94.4,97.1,96.6,97.5,98.0,,,51.1,58.7,62.8,72.6,79.7,86.3,89.1,92.5,95.8,95.6,97.5,97.0,,304,Urban minor conurbation,36.6,19.7,9.5,36.1,17.8,6.9,10.8,10.2,54.1,19.2,1400,1.8,2.3,4.5,0.7,25,18.6,5.2,24.1,4.1,3.1,7821,1400,1378,305,1997,-11,263.8,21,2021-09-11,0,17,13,20,51,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001532,"Penistone",E08000016,"Barnsley",E08000016,2021-09-16,7.7,81.7,80.4,82.7,90.0,93.3,92.9,92.7,94.5,96.3,95.6,96.3,97.4,98.1,,,69.5,76.1,84.8,87.8,88.5,86.6,87.0,94.4,94.5,95.5,96.4,97.0,,278,Urban city and town,11,7.6,9.5,35.5,20,5.7,14.3,7.8,52,21.4,2171,2.7,1.6,2.8,0.2,8.4,11,2.6,13.4,1.5,2.3,10752,2171,779,163,1068.7,38,746.6,80,2021-09-11,0,27,17,40,,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001533,"Bolton-upon-Dearne",E08000016,"Barnsley",E08000016,2021-09-16,6.2,71.5,66.8,74.3,80.6,84.7,87.3,89.9,90.4,95.5,94.7,98.0,97.9,95.3,,,51.8,63.3,71.2,77.9,81.6,87.1,87.3,92.0,91.5,97.5,96.2,91.3,,285,Urban minor conurbation,33.4,19.7,10,34.9,20.2,6.6,13.6,10.5,51.8,20.1,1356,2.3,1.2,2.3,0.2,29.4,17.5,5,20.9,3.8,2.2,7750,1356,1466,437,1561.4,-9,501.5,39,2021-09-11,0,11,9,17,29,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001534,"Wombwell South",E08000016,"Barnsley",E08000016,2021-09-16,5.7,74.1,69.0,73.5,79.7,86.0,87.8,91.5,92.4,95.4,95.1,98.2,98.9,97.3,,,55.4,65.2,73.9,80.3,84.5,89.6,89.5,94.2,93.4,97.5,97.7,96.8,,331,Urban minor conurbation,26.6,14.6,9.6,31.8,19.9,6.4,13.5,9.6,53.8,19.7,1651,2.1,1.7,3.5,0.6,19.4,15.6,4.6,19.9,2.7,2.1,9865,1651,1429,366,1519,-1,498.8,49,2021-09-11,0,13,12,19,39,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",E08000016,"Barnsley",E08000016,2021-09-16,8.4,79.8,77.0,82.7,85.2,92.7,89.8,92.8,94.4,93.6,96.0,97.5,98.0,96.5,,,65.1,77.3,78.9,88.4,86.0,87.9,91.0,92.8,94.7,97.3,97.4,96.2,,141,Rural village and dispersed,13.8,5.6,11.8,25.8,17,4.7,12.3,7.7,51,24.7,1598,2.4,1.7,3.2,0.2,5.6,7.2,1.8,14.7,1.1,1.3,6560,1598,366,60,57.6,3,361.7,24,2021-09-11,0,22,18,34,,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001536,"Birdwell",E08000016,"Barnsley",E08000016,2021-09-16,8.5,79.1,73.3,78.9,84.0,88.6,89.8,93.0,92.8,96.1,95.2,96.9,97.5,97.5,,,61.7,70.8,76.3,83.3,87.3,91.2,91.0,94.7,94.0,96.1,96.4,96.7,,380,Urban minor conurbation,21.3,12,8.4,33.1,16.2,4.7,11.5,8.6,50.8,21.6,2086,3.3,1.2,2.1,0,12.6,15.1,2.8,17.7,2.3,2.7,8574,2086,1020,172,547.1,15,429.6,37,2021-09-11,0,24,14,36,,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001537,"Elsecar",E08000016,"Barnsley",E08000016,2021-09-16,6.6,74.1,70.6,77.5,85.7,86.8,89.5,92.2,94.7,96.0,95.5,98.3,96.8,97.7,,,59.2,69.2,80.6,81.2,85.2,90.5,91.9,94.2,94.0,97.6,95.4,95.5,,303,Urban minor conurbation,25.7,14.4,8.5,32,18.9,6,12.9,9.8,54.3,21.7,1459,1.9,1.7,2.9,0.2,17.3,16.4,3.6,18.8,2.7,3.7,8563,1459,1233,284,1156.7,-1,361.9,31,2021-09-11,0,21,13,25,,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001538,"Hoyland",E08000016,"Barnsley",E08000016,2021-09-16,7.3,73.4,72.2,78.2,81.9,86.6,89.7,91.1,92.1,93.1,96.6,97.7,98.7,98.2,,,58.4,70.0,74.8,80.8,83.0,88.8,89.7,91.9,95.2,97.2,98.2,96.2,,338,Urban minor conurbation,30.6,17.9,10.1,33.1,19.2,5.4,13.8,9.3,50.2,22.2,1753,2.4,1.8,2.8,0.1,25,15.6,4.6,20.8,3.8,4.1,8231,1753,1455,367,2197.5,2,368.9,30,2021-09-11,0,24,16,24,,2021-09-10,8205,3185.0,13.6,2021-09-15,2412,896.7
E02001539,"Moorends",E08000017,"Doncaster",E08000017,2021-09-16,6.2,63.7,65.1,70.4,73.7,74.4,83.6,88.2,90.2,92.7,96.1,95.6,97.6,95.0,,,52.3,60.1,64.4,71.6,77.1,85.9,87.8,91.0,94.7,94.9,96.2,94.6,,264,Urban city and town,39.6,23.5,11.3,27.9,24.6,7.5,17.1,10.3,49.7,19.4,982,1.5,1.4,3.4,0.4,32.1,20.8,3.8,24.8,4,1.8,6382,982,1449,466,157.5,7,816.8,53,2021-09-11,0,13,10,13,37,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001540,"Askern, Campsall & Norton",E08000017,"Doncaster",E08000017,2021-09-16,7.9,68.9,71.1,74.6,78.1,84.4,89.7,90.1,91.5,94.3,95.4,97.4,96.5,97.6,,,58.1,66.6,71.0,78.9,85.7,87.4,88.8,91.3,94.7,97.3,95.6,92.6,,501,Rural town and fringe,31.7,16.7,11.5,27.2,20.6,5.6,15,9.1,50.3,21,2352,2.4,2.1,3.3,0.2,22.5,17.1,4.6,22.3,3.3,2.6,11728,2352,1929,528,171.5,-24,361.3,43,2021-09-11,0,30,19,34,,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001541,"Thorne",E08000017,"Doncaster",E08000017,2021-09-16,7.4,67.6,62.3,68.4,77.2,79.0,86.5,91.0,91.9,92.9,93.7,96.4,96.8,96.6,,,49.4,59.3,67.7,75.1,82.9,88.9,89.1,91.9,93.0,95.6,95.6,95.3,,584,Urban city and town,30,17.1,9.5,30.1,18,4.9,13.1,8.6,51.7,21.4,2442,3,1.7,3.9,0.4,22.1,19.6,4,23,3.4,1,11277,2442,1920,465,1739.7,33,787.3,90,2021-09-11,2,4,4,6,6,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001542,"Stainforth",E08000017,"Doncaster",E08000017,2021-09-16,5.5,63.3,61.1,67.9,74.7,81.8,87.0,91.4,91.8,93.6,94.2,94.4,97.0,96.6,,,44.1,54.9,60.9,74.3,80.8,87.9,89.7,91.3,93.9,94.1,96.6,94.0,,441,Urban city and town,47,25.5,12,30.9,21.9,6.7,15.2,10.2,49,20,1483,2.2,2.5,3.7,0.5,35.8,23.8,5,32.4,5.7,2.1,7803,1483,1961,584,221.9,1,281.3,22,2021-09-11,0,18,14,19,51,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001543,"Carcroft",E08000017,"Doncaster",E08000017,2021-09-16,6.8,69.7,67.9,68.8,76.9,86.5,87.0,89.4,91.3,93.7,95.9,97.4,98.5,97.3,,,56.1,59.6,70.3,80.5,82.6,86.0,90.5,91.4,95.9,96.1,97.9,89.5,,393,Urban minor conurbation,36.5,20.1,10.2,30.9,19.4,5.3,14.2,8.7,50.4,21.7,1726,2.8,1.3,2.2,0.1,29.5,17.7,4.2,23.9,4.1,4.4,8029,1726,1650,461,1259.4,5,561.2,45,2021-09-11,0,17,13,15,49,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001544,"Hatfield West",E08000017,"Doncaster",E08000017,2021-09-16,6.9,74.4,69.3,71.7,75.8,81.7,88.0,92.7,94.0,95.4,95.4,97.8,99.2,97.6,,,55.3,62.6,67.6,78.1,83.0,90.8,90.8,94.5,94.1,97.6,98.6,96.9,,308,Urban city and town,30.8,17.2,9.5,25.8,21.4,6,15.4,8.9,50.8,20.7,1601,2,2.1,3.1,0.4,24.6,15.8,3.3,20.4,3.4,2.6,8475,1601,1484,447,1263.3,-3,480.9,41,2021-09-11,0,8,8,17,19,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001545,"Kirk Sandall & Barnby Dun",E08000017,"Doncaster",E08000017,2021-09-16,11.2,81.0,74.4,83.3,84.7,89.5,92.7,95.9,94.3,95.8,97.0,97.6,98.3,97.6,,,65.0,73.7,79.5,85.7,90.2,95.3,93.4,95.1,96.5,97.3,98.1,97.2,,226,Urban minor conurbation,12.5,7.2,7.1,29.3,16.2,4.2,12,8.1,48.3,21.9,2293,3.1,1.7,3.2,0.2,8.9,8.5,1.9,12.5,1.7,1.1,8342,2293,609,130,622.2,-14,303.0,25,2021-09-11,0,22,16,33,,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001546,"Hatfield East",E08000017,"Doncaster",E08000017,2021-09-16,6.4,62.2,63.1,70.7,74.2,78.8,86.7,92.9,93.0,94.9,95.1,96.8,98.9,97.3,,,50.3,61.2,65.6,72.1,82.3,88.1,90.4,90.9,93.8,96.0,97.8,96.3,,260,Urban city and town,21.4,9.4,9.4,23.1,12,3.4,8.5,8.5,58.6,19.2,1910,2.8,7.8,9.9,1,12.7,11.9,1.9,16.7,1.1,0.2,9112,1910,667,139,164.6,-7,408.5,37,2021-09-11,3,5,4,6,6,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001547,"Adwick le Street & Woodlands",E08000017,"Doncaster",E08000017,2021-09-16,7.2,66.7,70.4,70.0,74.7,82.8,87.4,90.0,91.9,91.4,92.8,95.5,95.8,95.7,,,59.8,64.5,66.6,78.9,83.7,87.7,89.4,89.4,92.0,95.3,94.0,89.3,,388,Urban minor conurbation,39.7,21.7,11.6,32.6,23.5,6.8,16.7,10.4,51.4,20,1612,1.7,2.3,4.4,0.4,30.4,18.8,5.3,23.4,4.5,2.7,10922,1612,2295,736,1333.7,-3,467.2,51,2021-09-11,2,5,5,7,7,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
