MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001519,"Lundwood",E08000016,"Barnsley",E08000016,2021-12-02,,75.9,69.4,75.9,79.0,86.2,87.2,91.6,94.3,94.6,97.6,96.7,97.2,97.3,1.5,65.2,60.8,69.8,73.2,80.9,85.2,89.5,93.4,93.3,96.5,96.4,96.8,96.6,25.1,29.9,46.2,72.0,80.4,85.6,84.6,,303,Urban minor conurbation,42.3,24,12,30.3,22.1,7.3,14.8,9.7,52.4,18.7,1273,1.7,2.1,3.8,0.5,32,20.2,5.2,24.1,3.5,4.3,8056,1273,1754,500,1745.3,2,430.6,35,2021-12-01,1,4,3,8,8,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001520,"Wilthorpe & Barugh Green",E08000016,"Barnsley",E08000016,2021-12-02,,83.5,80.1,80.0,84.2,88.3,91.8,92.8,95.0,96.4,96.1,97.0,97.9,97.4,2.5,76.7,72.9,74.9,80.1,84.9,88.6,91.4,94.2,95.0,95.4,96.0,97.6,96.6,29.4,33.7,48.4,68.5,82.9,87.7,83.4,,321,Urban minor conurbation,13.8,8.5,7.7,31.1,15.8,4.7,11.1,8.6,50.8,22.1,2850,3.5,3.1,4.6,0.5,10.6,9.6,2.6,14.2,1.7,0.7,11458,2850,920,173,1267.3,12,352.9,41,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001521,"Barnsley Town & Park Road",E08000016,"Barnsley",E08000016,2021-12-02,,59.8,54.0,52.1,57.8,67.5,75.0,81.1,87.5,88.9,89.6,93.4,93.3,94.7,1.4,49.7,47.7,46.1,52.4,62.9,71.1,79.0,86.5,87.4,88.8,92.1,92.6,94.4,16.8,25.9,35.6,51.7,70.2,68.7,77.8,,350,Urban minor conurbation,32.2,18.6,9.9,40.6,17.1,6,11.1,10.6,60,17.4,1576,1.5,5.6,11.5,2.4,22.5,17.2,8.4,22.8,4.1,3.1,12806,1576,2212,463,3744.2,4,269.4,35,2021-12-01,0,12,11,24,33,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001522,"Thurnscoe",E08000016,"Barnsley",E08000016,2021-12-02,,62.4,63.5,67.3,73.4,77.3,82.2,87.4,91.3,92.7,96.2,94.9,97.3,96.6,1.3,54.7,55.1,60.1,65.0,71.0,77.8,84.9,89.7,90.4,94.7,94.2,96.7,96.3,15.3,23.6,30.7,63.7,74.1,79.5,80.4,,488,Urban minor conurbation,47.9,26.2,11.9,38.1,20.1,6.8,13.2,10.2,50.8,20.6,1723,2.4,1.4,2.4,0.2,37.5,22.3,4.8,26.3,5.3,2.9,9090,1723,2318,643,1805.5,-8,261.2,24,2021-12-01,0,11,10,14,31,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001523,"Ardsley & Stairfoot",E08000016,"Barnsley",E08000016,2021-12-02,,72.3,66.4,60.9,68.2,79.1,84.4,90.1,92.7,94.2,95.9,97.6,98.3,98.6,1.9,63.7,59.2,54.9,64.3,74.7,80.4,87.8,91.2,91.5,95.6,96.7,97.3,97.5,19.2,28.8,42.9,71.7,83.3,85.3,83.9,,202,Urban minor conurbation,25.1,12.6,8.2,28.8,16.2,5.1,11.1,9.8,55.2,19.7,1363,2.3,2.4,5.5,1,16,12.3,4.8,17.2,2.9,1.3,7226,1363,896,193,1350.5,4,356.4,26,2021-12-01,0,11,9,23,31,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001524,"Silkstone, Hoylandswaine & Cawthorne",E08000016,"Barnsley",E08000016,2021-12-02,,88.4,82.7,84.1,86.0,94.6,93.0,96.2,95.2,96.6,98.5,98.0,98.6,98.8,3.8,79.5,79.2,76.8,83.3,93.4,90.9,93.6,92.4,95.6,98.3,97.4,98.2,98.5,31.7,35.2,58.7,80.4,88.7,92.6,89.9,,124,Rural town and fringe,7.5,5,9,27.8,15.1,3,12,7.3,49.1,25.7,1752,3,1.3,2.7,0.1,6.5,6.1,1.1,12.6,0.9,0,6143,1752,294,59,172.5,13,523.0,32,2021-12-01,0,17,12,26,50,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001525,"Worsbrough Common",E08000016,"Barnsley",E08000016,2021-12-02,,59.7,59.2,56.3,62.0,70.1,77.7,82.4,85.7,88.4,93.7,97.6,95.5,94.7,0.9,50.4,48.9,48.9,54.4,65.2,72.8,80.4,82.3,87.4,91.1,96.0,95.5,94.4,17.1,20.4,29.5,50.3,67.6,75.6,73.3,,438,Urban minor conurbation,49.1,28.3,10.8,45.9,18.7,6.2,12.5,9.4,55,18.6,1185,2.2,4.6,9.5,2.2,31.5,30.4,8,35.6,6.2,5.9,7018,1185,1931,419,5074.1,-6,311.7,22,2021-12-01,0,16,13,25,48,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001526,"Kendray",E08000016,"Barnsley",E08000016,2021-12-02,,66.3,63.3,66.8,71.0,79.0,83.2,89.5,94.3,92.7,96.0,95.3,96.8,96.9,1.5,56.8,57.8,59.0,67.6,73.7,79.0,86.0,93.1,92.1,95.3,95.3,96.8,95.9,15.8,20.0,37.4,60.1,75.2,77.4,82.5,,412,Urban minor conurbation,51.1,29.7,12.9,34.1,23.5,6.8,16.8,9.1,51.3,17.9,1019,1.9,3.1,5.4,0.6,37.1,31.6,5.5,28.8,6.1,9.8,6362,1019,1870,512,3843.2,55,1284.5,82,2021-12-01,0,15,12,31,44,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001527,"Dodworth",E08000016,"Barnsley",E08000016,2021-12-02,,81.7,80.7,79.9,82.6,87.6,86.3,89.7,96.8,95.2,96.8,98.3,96.5,96.9,2.4,75.7,73.7,75.2,78.4,85.9,84.6,87.4,95.6,94.2,95.9,97.6,95.2,96.0,26.2,39.8,52.3,75.9,83.7,83.3,77.7,,241,Urban minor conurbation,19.2,11.5,8,31.4,16.8,4.9,11.9,8.6,51.7,22.6,1402,2.9,1.6,3,0.3,11.9,14.2,3.1,19,2.2,2,6124,1402,697,120,1064.1,-7,349.6,21,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001528,"Darfield & Great Houghton",E08000016,"Barnsley",E08000016,2021-12-02,,72.7,69.1,74.1,80.1,79.8,85.1,91.8,94.8,96.4,96.6,97.5,98.9,97.8,1.5,63.0,60.4,67.0,74.3,74.9,81.4,90.1,93.7,94.9,95.9,97.2,98.7,97.2,23.4,25.4,37.4,65.5,78.2,85.0,83.4,,445,Urban minor conurbation,33.8,17.9,10.6,29.6,18.7,5.5,13.2,9.6,50.3,20.7,2279,2.3,1.4,2.8,0.3,24.1,15.8,3.5,20.4,3.6,1.8,10680,2279,1869,464,515.5,-38,475.1,51,2021-12-01,0,19,14,15,59,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001529,"Worsbrough",E08000016,"Barnsley",E08000016,2021-12-02,,74.4,70.9,71.6,75.6,80.4,88.6,92.2,93.9,93.0,96.4,94.5,96.9,97.6,1.5,61.8,60.7,65.3,71.0,74.9,84.8,89.2,92.4,91.4,94.7,93.2,96.9,97.5,22.0,28.2,38.4,65.2,76.7,82.6,82.3,,477,Urban minor conurbation,42.2,23.8,10.3,32.2,18.5,5.8,12.8,9.1,50.6,21.1,2073,2.6,2.7,4.2,0.7,33.4,18.7,5.1,24.3,4.9,8.1,9521,2073,2234,554,1100.7,7,420.7,40,2021-12-01,0,19,15,27,,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001530,"Goldthorpe",E08000016,"Barnsley",E08000016,2021-12-02,,66.3,67.9,63.7,72.2,78.6,82.7,87.5,92.9,94.4,94.1,96.5,96.5,97.4,1.9,55.1,58.3,56.9,65.8,72.8,78.4,82.8,90.0,90.8,93.2,96.5,95.0,97.4,20.4,25.7,33.5,61.9,73.9,80.4,84.4,,258,Urban minor conurbation,47.4,27.1,10.9,34.6,21,7.2,13.8,9.4,55.5,21.9,952,1.5,2.3,3.8,0.6,38,21.8,5.1,25.5,6.2,3.7,6743,952,1721,498,1207,8,408.6,28,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001531,"Wombwell North",E08000016,"Barnsley",E08000016,2021-12-02,,66.8,69.0,69.0,71.1,78.3,85.2,88.6,93.0,94.7,97.2,97.3,97.6,98.5,1.4,57.3,61.2,62.4,66.3,74.5,82.0,86.5,90.4,93.4,96.5,96.6,97.6,98.2,19.4,24.8,36.6,61.0,73.2,77.8,79.2,,304,Urban minor conurbation,36.6,19.7,9.5,36.1,17.8,6.9,10.8,10.2,54.1,19.2,1400,1.8,2.3,4.5,0.7,25,18.6,5.2,24.1,4.1,3.1,7821,1400,1378,305,1997,6,565.2,45,2021-12-01,0,17,13,20,51,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001532,"Penistone",E08000016,"Barnsley",E08000016,2021-12-02,,85.9,82.7,83.4,90.2,93.3,93.6,93.6,95.1,97.6,97.0,96.4,98.8,98.3,2.3,77.1,77.7,78.4,86.4,89.6,90.6,90.1,88.9,96.3,96.5,95.3,97.9,97.3,26.6,26.7,53.2,73.3,83.1,89.0,89.3,,278,Urban city and town,11,7.6,9.5,35.5,20,5.7,14.3,7.8,52,21.4,2171,2.7,1.6,2.8,0.2,8.4,11,2.6,13.4,1.5,2.3,10752,2171,779,163,1068.7,10,485.3,52,2021-12-01,0,27,17,40,,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001533,"Bolton-upon-Dearne",E08000016,"Barnsley",E08000016,2021-12-02,,75.5,70.4,75.6,81.5,85.2,87.1,89.9,91.8,94.7,96.3,97.9,98.4,96.5,1.6,63.3,59.5,66.7,75.2,80.2,83.3,87.2,90.2,93.2,94.5,97.4,97.1,95.1,23.3,21.9,34.0,64.0,80.8,81.9,79.9,,285,Urban minor conurbation,33.4,19.7,10,34.9,20.2,6.6,13.6,10.5,51.8,20.1,1356,2.3,1.2,2.3,0.2,29.4,17.5,5,20.9,3.8,2.2,7750,1356,1466,437,1561.4,2,295.7,23,2021-12-01,0,11,9,17,29,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001534,"Wombwell South",E08000016,"Barnsley",E08000016,2021-12-02,,76.7,72.1,74.6,79.0,86.8,88.7,92.0,93.6,95.8,96.4,98.1,99.3,98.5,1.9,68.0,64.3,69.7,75.0,82.9,85.4,90.3,91.1,94.8,94.9,97.4,98.2,98.0,22.0,27.4,43.1,65.8,77.5,77.5,75.8,,331,Urban minor conurbation,26.6,14.6,9.6,31.8,19.9,6.4,13.5,9.6,53.8,19.7,1651,2.1,1.7,3.5,0.6,19.4,15.6,4.6,19.9,2.7,2.1,9865,1651,1429,366,1519,-2,417.3,41,2021-12-01,0,13,12,19,39,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",E08000016,"Barnsley",E08000016,2021-12-02,,85.2,79.5,83.7,86.2,92.7,90.4,92.9,94.7,95.1,96.3,99.1,98.9,96.8,2.1,77.2,73.4,80.5,81.5,90.1,88.9,89.4,92.6,94.1,95.9,98.9,98.3,96.6,28.7,31.4,43.9,76.9,91.8,89.8,88.2,,141,Rural village and dispersed,13.8,5.6,11.8,25.8,17,4.7,12.3,7.7,51,24.7,1598,2.4,1.7,3.2,0.2,5.6,7.2,1.8,14.7,1.1,1.3,6560,1598,366,60,57.6,-20,301.4,20,2021-12-01,0,22,18,34,,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001536,"Birdwell",E08000016,"Barnsley",E08000016,2021-12-02,,80.9,75.9,80.5,86.1,88.7,90.8,93.4,92.2,96.9,95.2,97.1,97.3,97.5,2.4,72.2,68.6,74.4,80.0,85.1,88.5,92.3,91.3,96.1,94.4,96.7,96.5,97.3,22.3,25.7,36.5,64.9,81.4,80.5,81.0,,380,Urban minor conurbation,21.3,12,8.4,33.1,16.2,4.7,11.5,8.6,50.8,21.6,2086,3.3,1.2,2.1,0,12.6,15.1,2.8,17.7,2.3,2.7,8574,2086,1020,172,547.1,0,267.0,23,2021-12-01,0,14,9,17,37,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001537,"Elsecar",E08000016,"Barnsley",E08000016,2021-12-02,,74.3,72.9,79.3,85.0,87.4,90.3,91.9,95.2,96.4,95.3,98.3,97.4,98.4,1.3,66.2,66.5,73.8,81.2,83.9,87.4,90.3,93.1,94.8,93.9,97.8,97.4,97.5,18.0,26.5,35.7,57.4,78.8,78.9,79.8,,303,Urban minor conurbation,25.7,14.4,8.5,32,18.9,6,12.9,9.8,54.3,21.7,1459,1.9,1.7,2.9,0.2,17.3,16.4,3.6,18.8,2.7,3.7,8563,1459,1233,284,1156.7,-19,233.5,20,2021-12-01,0,9,8,15,23,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001538,"Hoyland",E08000016,"Barnsley",E08000016,2021-12-02,,77.0,74.2,80.7,81.8,87.7,89.0,91.9,92.1,93.5,97.0,97.9,98.5,98.7,1.6,68.0,67.7,73.8,77.6,83.0,83.3,89.6,90.5,92.6,96.4,97.6,97.8,98.5,21.8,23.1,35.6,64.4,81.6,84.8,81.4,,338,Urban minor conurbation,30.6,17.9,10.1,33.1,19.2,5.4,13.8,9.3,50.2,22.2,1753,2.4,1.8,2.8,0.1,25,15.6,4.6,20.8,3.8,4.1,8231,1753,1455,367,2197.5,-8,258.2,21,2021-12-01,2,4,4,6,6,2021-12-01,-1,-0.5,8792,2021-12-01,11.5,5.6
E02001539,"Moorends",E08000017,"Doncaster",E08000017,2021-12-02,,67.5,65.0,70.3,76.4,74.6,84.2,88.9,91.2,92.8,95.8,95.8,97.7,96.1,1.8,57.3,56.7,60.6,70.7,72.7,79.7,86.8,89.0,92.1,94.6,95.1,96.7,95.7,31.3,39.9,52.9,74.1,75.3,79.8,79.2,,264,Urban city and town,39.6,23.5,11.3,27.9,24.6,7.5,17.1,10.3,49.7,19.4,982,1.5,1.4,3.4,0.4,32.1,20.8,3.8,24.8,4,1.8,6382,982,1449,466,157.5,0,554.8,36,2021-12-01,0,30,20,29,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001540,"Askern, Campsall & Norton",E08000017,"Doncaster",E08000017,2021-12-02,,70.5,73.2,77.2,79.1,85.8,89.8,90.4,92.3,93.8,96.8,97.2,96.8,97.7,3.0,59.7,65.7,71.2,73.2,81.6,86.6,88.9,90.7,91.3,95.9,97.0,96.0,97.3,31.5,37.4,46.1,72.7,81.3,86.3,83.0,,501,Rural town and fringe,31.7,16.7,11.5,27.2,20.6,5.6,15,9.1,50.3,21,2352,2.4,2.1,3.3,0.2,22.5,17.1,4.6,22.3,3.3,2.6,11728,2352,1929,528,171.5,-3,327.6,39,2021-12-01,1,3,4,5,5,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001541,"Thorne",E08000017,"Doncaster",E08000017,2021-12-02,,69.5,64.5,70.2,77.7,81.5,85.9,91.5,92.1,93.1,94.2,96.6,97.5,96.6,2.0,59.0,54.2,63.0,72.1,77.3,82.5,90.1,90.1,91.8,93.6,96.3,97.3,96.2,30.9,39.9,50.8,67.6,79.4,81.8,78.2,,584,Urban city and town,30,17.1,9.5,30.1,18,4.9,13.1,8.6,51.7,21.4,2442,3,1.7,3.9,0.4,22.1,19.6,4,23,3.4,1,11277,2442,1920,465,1739.7,3,323.7,37,2021-12-01,0,21,15,19,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001542,"Stainforth",E08000017,"Doncaster",E08000017,2021-12-02,,64.9,65.2,69.4,75.9,82.3,87.7,91.7,91.7,94.4,95.1,95.0,98.1,96.7,1.8,50.4,52.9,58.3,65.4,77.2,82.8,88.2,89.9,93.0,94.6,94.7,97.8,94.8,31.5,33.0,43.3,63.1,72.7,76.5,71.9,,441,Urban city and town,47,25.5,12,30.9,21.9,6.7,15.2,10.2,49,20,1483,2.2,2.5,3.7,0.5,35.8,23.8,5,32.4,5.7,2.1,7803,1483,1961,584,221.9,-6,358.0,28,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001543,"Carcroft",E08000017,"Doncaster",E08000017,2021-12-02,,71.6,69.4,72.3,77.4,85.6,87.3,89.9,91.2,94.4,95.3,97.9,98.9,97.4,1.9,59.2,60.7,63.4,72.3,81.1,82.7,87.5,90.2,92.7,94.9,97.0,98.9,96.5,28.5,35.0,55.8,78.4,89.7,90.8,81.8,,393,Urban minor conurbation,36.5,20.1,10.2,30.9,19.4,5.3,14.2,8.7,50.4,21.7,1726,2.8,1.3,2.2,0.1,29.5,17.7,4.2,23.9,4.1,4.4,8029,1726,1650,461,1259.4,-10,237.0,19,2021-12-01,0,22,15,25,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
