MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02001536,"Birdwell",E08000016,2021-07-15,5.6,69.1,76.4,81.4,87.8,89,92.6,92.8,96.2,95.4,96.5,97.5,97.2,1.6,26.8,45.6,50.5,70.3,78.6,89.1,90.3,94.2,93.4,95.4,96.2,96.5,380,Urban minor conurbation,21.3,12,8.4,33.1,16.2,4.7,11.5,8.6,50.8,21.6,2086,3.3,1.2,2.1,0,12.6,15.1,2.8,17.7,2.3,2.7,8574,2086,1020,172,547.1,0
E02001537,"Elsecar",E08000016,2021-07-15,5.7,65.2,73.6,83.4,85.8,87.7,92.1,94.7,95.3,95.3,98.3,96.5,97.5,1.7,26,44.4,57.1,66.9,77.6,87.7,90.3,93.6,93.2,97.3,95.5,95.6,303,Urban minor conurbation,25.7,14.4,8.5,32,18.9,6,12.9,9.8,54.3,21.7,1459,1.9,1.7,2.9,0.2,17.3,16.4,3.6,18.8,2.7,3.7,8563,1459,1233,284,1156.7,0
E02001538,"Hoyland",E08000016,2021-07-15,5.7,67,74.4,79.8,84.1,88.8,91.1,91.8,93.3,96.6,97.4,98.7,97.5,1.6,20.5,42.7,53,66.3,74,87.2,89,91.7,94.6,96.8,98.2,95.6,338,Urban minor conurbation,30.6,17.9,10.1,33.1,19.2,5.4,13.8,9.3,50.2,22.2,1753,2.4,1.8,2.8,0.1,25,15.6,4.6,20.8,3.8,4.1,8231,1753,1455,367,2197.5,0
E02001539,"Moorends",E08000017,2021-07-15,6,60.8,65.6,71.2,74.1,82.2,87.8,89.4,92.8,95.7,95.3,97.2,95.1,1.8,22.6,36.8,43,60.6,71.4,83.4,85.1,90,94,94.6,95.3,94.2,264,Urban city and town,39.6,23.5,11.3,27.9,24.6,7.5,17.1,10.3,49.7,19.4,982,1.5,1.4,3.4,0.4,32.1,20.8,3.8,24.8,4,1.8,6382,982,1449,466,157.5,0
E02001540,"Askern, Campsall & Norton",E08000017,2021-07-15,5.4,65.3,72.4,75.9,82.5,88.2,89.2,91.3,94.3,95.4,97.6,96.1,97.6,1.8,26,37.2,44.5,68.3,78.2,84.2,87.9,90.2,94.1,97.4,95,92.6,501,Rural town and fringe,31.7,16.7,11.5,27.2,20.6,5.6,15,9.1,50.3,21,2352,2.4,2.1,3.3,0.2,22.5,17.1,4.6,22.3,3.3,2.6,11728,2352,1929,528,171.5,0
E02001541,"Thorne",E08000017,2021-07-15,5.2,58.3,65.5,73.9,78.6,86.2,90.3,91.4,92.8,93.4,96.2,96.6,95.7,1.8,23.5,35.2,45.1,67,76.4,86.1,87.6,91.7,91.8,95.2,95.3,93.7,584,Urban city and town,30,17.1,9.5,30.1,18,4.9,13.1,8.6,51.7,21.4,2442,3,1.7,3.9,0.4,22.1,19.6,4,23,3.4,1,11277,2442,1920,465,1739.7,1
E02001542,"Stainforth",E08000017,2021-07-15,5.4,55.1,64.6,71.1,80.4,85.2,91.1,91.6,93.8,94.3,94.4,96.6,94.9,1.4,20.3,30.5,36.1,60.4,70.2,84.3,87.7,89.3,92.6,93.9,96.2,92.9,441,Urban city and town,47,25.5,12,30.9,21.9,6.7,15.2,10.2,49,20,1483,2.2,2.5,3.7,0.5,35.8,23.8,5,32.4,5.7,2.1,7803,1483,1961,584,221.9,0
E02001543,"Carcroft",E08000017,2021-07-15,5.4,62.7,66.4,75.5,85.3,86.1,89.4,90.7,93.7,95.7,97.2,98.5,97.3,2.1,37.6,46.7,53.6,73.2,78.2,84.4,88.4,90.6,95.3,95.9,97.9,89.4,393,Urban minor conurbation,36.5,20.1,10.2,30.9,19.4,5.3,14.2,8.7,50.4,21.7,1726,2.8,1.3,2.2,0.1,29.5,17.7,4.2,23.9,4.1,4.4,8029,1726,1650,461,1259.4,0
E02001544,"Hatfield West",E08000017,2021-07-15,6.2,64.6,68.8,73.7,81.2,87.1,92.5,93.3,95.2,95.1,97.8,99.2,97.2,2.3,28.4,33.8,40.5,65,73,88.8,88.5,93.9,94.4,97.6,98.6,96.2,308,Urban city and town,30.8,17.2,9.5,25.8,21.4,6,15.4,8.9,50.8,20.7,1601,2,2.1,3.1,0.4,24.6,15.8,3.3,20.4,3.4,2.6,8475,1601,1484,447,1263.3,0
E02001545,"Kirk Sandall & Barnby Dun",E08000017,2021-07-15,6,70,79.2,84.2,89.5,92.1,95.8,94.3,95.6,97,97.5,98.3,97.4,2.7,37.8,50.8,59.3,81.4,86.3,93.9,93,94.6,96.3,97.2,98.1,97.1,226,Urban minor conurbation,12.5,7.2,7.1,29.3,16.2,4.2,12,8.1,48.3,21.9,2293,3.1,1.7,3.2,0.2,8.9,8.5,1.9,12.5,1.7,1.1,8342,2293,609,130,622.2,0
E02001546,"Hatfield East",E08000017,2021-07-15,5.1,57.7,69.2,71.4,76.4,85.1,92.7,93,94.7,94.4,96.4,98.4,96.9,1.4,18.8,26.2,32.8,53.5,74.2,85.5,89,89.6,92.3,95.6,97.3,96,260,Urban city and town,21.4,9.4,9.4,23.1,12,3.4,8.5,8.5,58.6,19.2,1910,2.8,7.8,9.9,1,12.7,11.9,1.9,16.7,1.1,0.2,9112,1910,667,139,164.6,0
E02001547,"Adwick le Street & Woodlands",E08000017,2021-07-15,6.1,66.8,68.2,72.6,82,86.6,90,91.5,91.1,92.8,95.1,95.4,94.3,2.3,39.4,44.4,49.6,73.2,80.9,86.5,88.4,88.5,91.8,94.3,93.7,88.2,388,Urban minor conurbation,39.7,21.7,11.6,32.6,23.5,6.8,16.7,10.4,51.4,20,1612,1.7,2.3,4.4,0.4,30.4,18.8,5.3,23.4,4.5,2.7,10922,1612,2295,736,1333.7,1
E02001548,"Bentley & Toll Bar",E08000017,2021-07-15,5.1,52.8,54.7,63.2,72.2,79.8,83.7,90.2,91.8,93.4,96.2,96.4,94.6,1.9,24.3,27.9,39.6,59.6,69.2,79.1,85.4,87,92.2,95.2,95.2,89.6,467,Urban minor conurbation,47,27.5,11,39.2,22.4,7.6,14.7,10.4,52.4,19.1,1211,1.8,3.5,6,0.4,35.6,29.9,6.8,32.3,6.4,4.8,8153,1211,2211,625,674,0
E02001549,"Edenthorpe & Mere Lane",E08000017,2021-07-15,5.8,68.1,70.5,77.7,86.4,90.9,93.3,94.1,95.9,96,95.4,99.6,98,2.5,40.3,46.5,58.4,78.1,87.3,90.4,92.7,94.6,95.2,95.1,99.2,98,183,Urban minor conurbation,16.1,8.4,7,32.4,19.5,5,14.4,9.1,50.7,20.8,1291,2.7,2.6,5,0.6,10.6,11.3,2.8,14.5,1.9,0.4,6209,1291,512,120,1491,0
E02001550,"Scawthorpe",E08000017,2021-07-15,6.3,65.9,74.1,81.2,86.1,87,91.6,92.8,95.3,96.6,97.2,96.3,95.5,2.4,34.3,48,57.2,78.7,79.8,88.8,90.4,93.6,96.1,97,95.9,89.9,271,Urban minor conurbation,22.9,12.2,8.8,38.4,19.8,5.9,13.9,9.9,52.7,20.7,1363,2.9,2.8,4.6,0.3,14.5,16,4.5,20.6,2.5,1.6,7755,1363,928,219,2878.3,0
E02001551,"Bentley Rise",E08000017,2021-07-15,4.9,54.2,59,71.5,76.2,80.8,84.9,89.7,90.2,94.9,95.3,97.7,93.4,1.6,25,31.4,47.8,66,71.8,80.6,87.3,88.2,93.4,94.7,96.6,86.4,185,Urban minor conurbation,27.6,15.7,10.5,35.4,19.3,6.1,13.1,9.4,54.2,20.7,1043,1.7,4.1,6.2,0.8,23.9,14.1,4,18.6,3.7,2.7,6061,1043,940,274,1159.9,0
E02001552,"Armthorpe North",E08000017,2021-07-15,5.5,56.5,64,70.4,74.6,84.8,90.1,88.5,92,95.9,95.1,96.2,96.8,2.1,25,37.8,43,64.2,75.3,85.5,86.3,89.7,95,94.5,96.2,96.3,299,Urban minor conurbation,26.1,14.8,8.7,33.1,20.9,6.7,14.1,9.8,53.3,18.7,1261,2.4,3.3,7.9,1.8,19.6,19,3.8,19.1,2.9,1,7856,1261,1158,320,1213.3,0
E02001553,"Wheatley Hills",E08000017,2021-07-15,5.1,53.4,59.9,63.4,72.9,79.1,83.6,87.7,90.3,93.3,96.9,94.9,94.3,2.2,27.8,36.1,47.5,62.8,72.4,79.3,85.2,88.2,92.1,96.3,94.9,93.6,413,Urban minor conurbation,32,17.9,10.1,37.5,20.8,6.3,14.5,9.6,52,18.6,1816,2.3,7.4,14.9,2.8,22.4,18.3,4.7,21.2,4.1,2.4,10339,1816,1823,464,1933.9,0
E02001554,"Cusworth",E08000017,2021-07-15,6.2,66,72.6,82,86.7,90.5,92.9,92.8,95.6,97.7,99.1,99,98.5,2.2,34.8,42,58.8,79.1,85.7,88.3,90.6,94,97.7,98.1,98.3,95.7,181,Urban minor conurbation,13.5,7.6,8.8,25.9,17.1,5,12.1,8.7,51.5,22.8,1372,2.8,2,3.5,0.4,8.6,10.8,2.3,13.2,1.8,1.4,6020,1372,467,92,1632,0
E02001555,"Armthorpe South",E08000017,2021-07-15,4.9,71.6,75.2,80.9,85.6,90.1,92.3,94.6,95,97.6,97,100,98.1,1.7,31.6,40.5,51.8,72.6,82.7,90.6,92.1,94.1,96.7,95.9,99.3,97.5,170,Urban minor conurbation,16,8.1,6.5,30,14.3,4.1,10.2,7.4,50.4,23.7,1472,2.9,2,5.3,1,9.5,9.6,1.8,13.7,1.6,1,5289,1472,445,77,1209.4,0
E02001556,"Intake",E08000017,2021-07-15,5.6,52.3,60.1,65.5,67.4,79.4,85.6,87.6,87.7,91.6,94.9,94.9,93.1,1.8,21.1,33.7,48.9,60.2,69.5,80.2,84.3,85.6,90.2,94.4,94,91.7,440,Urban minor conurbation,35.6,22.2,10.9,39.5,21.5,6.1,15.4,10.3,52.9,18.9,1460,2.2,10.7,16.6,2.7,29,23.3,6,24.6,4.5,3.7,9544,1460,2129,605,3455,1
E02001557,"Belle Vue & Town Fields",E08000017,2021-07-15,4.9,44.3,46.5,53.6,65.7,70.3,78.6,83,81.9,87.2,92.2,94.4,90.2,1.9,21.2,27.9,38.6,53.7,63.5,74.2,78.9,79.5,85.7,91.4,91.6,88.3,330,Urban minor conurbation,30.2,16,10.8,32.7,15.6,5,10.6,9.8,60.3,19.8,1478,2.1,14.7,26.7,5.4,16.9,17.5,10.8,25.6,4.9,2.1,10320,1478,1514,265,2706.6,2
E02001558,"Cadeby, Hickleton & Hampole",E08000017,2021-07-15,5.9,71,78,83.3,82.2,86.1,91.2,93.9,94.8,95.3,98.2,98.4,98.2,2.5,37.4,47.2,55.7,74.3,77.3,88,91.1,93.2,94.4,95.9,97.9,95.6,200,Rural village and dispersed,18.7,7.8,9.1,26.2,13.9,4,9.9,7,50.1,25,1750,2.8,1.4,2.4,0.2,8.1,9.4,1.6,15.5,1.3,0.2,6033,1750,476,65,82.6,0
E02001559,"Sprotbrough",E08000017,2021-07-15,6.3,71.3,75.2,82.2,87.2,91.3,93.1,95.7,96.7,95.6,98.3,98.1,97.5,2.4,36.4,39.6,57.7,78.3,86.3,90.1,93.2,94.5,94.6,96.8,97.6,94.8,165,Urban minor conurbation,11.8,6.3,7.6,24.9,18,5.2,12.9,8.7,50.7,22,1722,2.7,2.4,3.7,0.4,6.4,7.7,2.2,11.2,1.3,1.1,7620,1722,485,88,871.9,0
E02001560,"Central Doncaster & Hyde Park",E08000017,2021-07-15,4.1,32.1,37,40.9,52.1,57.8,64.9,73.8,75.2,75.3,84.5,84.7,86,1.3,10.8,18.4,23.5,36.2,46.2,53.9,66.4,70.9,72.4,84.2,84.2,85.2,407,Urban minor conurbation,52,26.4,13.2,43.9,20.2,7.2,13,13.5,57.6,14.1,1174,1,20.1,36.2,8.2,33.4,27,11.6,38.2,6.2,3.1,13422,1174,2975,846,3368.3,1
E02001561,"Hexthorpe & Balby North",E08000017,2021-07-15,4.3,40.1,46.6,53.5,60.5,70.1,73.9,84.3,86.1,90.9,94.8,95.7,93.3,1.4,13.4,26.7,34.9,47.7,62.9,69,81.2,82.3,89.1,94.2,94.4,92.2,348,Urban minor conurbation,48.6,24.9,9.4,44.1,19.8,7.3,12.5,9.2,57.6,19.9,907,2.3,14.5,24,4.9,27.3,28.1,8,33.2,6.8,5.9,6736,907,1628,343,5139.6,0
