MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001519,"Lundwood",E08000016,"Barnsley",E08000016,2021-12-23,44.2,67.0,78.0,70.1,76.8,79.1,86.2,87.4,91.9,94.4,94.7,97.5,96.7,97.2,97.2,3.5,66.8,61.4,71.2,73.7,81.3,85.0,90.2,93.5,93.6,97.0,96.4,96.8,96.9,36.9,50.0,67.2,71.1,77.1,86.4,88.2,90.4,90.7,,303,Urban minor conurbation,42.3,24,12,30.3,22.1,7.3,14.8,9.7,52.4,18.7,1273,1.7,2.1,3.8,0.5,32,20.2,5.2,24.1,3.5,4.3,8056,1273,1754,500,1745.3,5,135.3,11,2022-09-03,1,4,3,8,8,,,,,,,
E02001520,"Wilthorpe & Barugh Green",E08000016,"Barnsley",E08000016,2021-12-23,58.0,78.3,84.7,80.7,80.5,84.4,89.0,91.9,92.7,95.0,96.6,96.1,97.3,97.9,97.4,5.8,78.4,74.6,76.1,81.1,85.8,89.0,91.6,94.2,95.7,95.8,96.3,97.9,96.9,47.7,51.8,70.7,79.6,85.2,87.7,91.5,94.4,89.4,,321,Urban minor conurbation,13.8,8.5,7.7,31.1,15.8,4.7,11.1,8.6,50.8,22.1,2850,3.5,3.1,4.6,0.5,10.6,9.6,2.6,14.2,1.7,0.7,11458,2850,920,173,1267.3,2,43.0,5,2022-09-03,1,4,4,6,6,,,,,,,
E02001521,"Barnsley Town & Park Road",E08000016,"Barnsley",E08000016,2021-12-23,41.9,57.5,60.7,54.9,53.1,58.3,67.5,75.3,81.2,87.6,89.2,89.8,93.4,93.3,94.7,3.1,52.2,49.4,47.5,53.0,63.5,72.0,79.1,86.6,87.4,88.5,92.5,92.6,94.4,26.6,35.2,49.2,65.1,67.1,75.2,84.1,81.3,86.1,,350,Urban minor conurbation,32.2,18.6,9.9,40.6,17.1,6,11.1,10.6,60,17.4,1576,1.5,5.6,11.5,2.4,22.5,17.2,8.4,22.8,4.1,3.1,12806,1576,2212,463,3744.2,2,30.8,4,2022-08-27,0,12,11,24,33,,,,,,,
E02001522,"Thurnscoe",E08000016,"Barnsley",E08000016,2021-12-23,40.0,53.5,64.2,64.0,68.8,73.8,77.8,82.8,87.6,91.4,93.0,96.6,94.9,97.3,96.3,2.5,56.0,56.9,62.0,66.5,72.2,78.7,85.3,90.1,90.9,95.4,94.2,96.7,96.0,26.7,35.3,52.4,66.3,72.6,85.3,87.2,88.8,88.1,,488,Urban minor conurbation,47.9,26.2,11.9,38.1,20.1,6.8,13.2,10.2,50.8,20.6,1723,2.4,1.4,2.4,0.2,37.5,22.3,4.8,26.3,5.3,2.9,9090,1723,2318,643,1805.5,1,32.6,3,2022-09-03,0,11,10,14,31,,,,,,,
E02001523,"Ardsley & Stairfoot",E08000016,"Barnsley",E08000016,2021-12-23,51.3,71.5,72.8,66.9,61.5,69.2,79.2,84.4,89.8,93.1,94.4,95.9,97.6,98.3,98.6,4.6,65.4,59.9,55.5,66.1,74.3,81.1,87.5,91.8,93.2,95.9,96.4,97.3,98.1,35.3,43.1,58.4,68.6,76.4,87.4,90.8,94.8,90.9,,202,Urban minor conurbation,25.1,12.6,8.2,28.8,16.2,5.1,11.1,9.8,55.2,19.7,1363,2.3,2.4,5.5,1,16,12.3,4.8,17.2,2.9,1.3,7226,1363,896,193,1350.5,0,54.8,4,2022-08-27,0,11,9,23,31,,,,,,,
E02001524,"Silkstone, Hoylandswaine & Cawthorne",E08000016,"Barnsley",E08000016,2021-12-23,72.9,89.3,89.3,82.9,84.8,86.9,94.6,93.2,96.1,95.5,96.6,98.5,98.0,98.6,99.0,7.9,82.4,79.9,77.8,83.8,94.0,91.3,95.3,94.3,96.2,98.5,98.0,98.1,98.8,57.9,62.9,76.6,78.7,87.2,92.0,95.8,95.4,95.3,,124,Rural town and fringe,7.5,5,9,27.8,15.1,3,12,7.3,49.1,25.7,1752,3,1.3,2.7,0.1,6.5,6.1,1.1,12.6,0.9,0,6143,1752,294,59,172.5,1,65.4,4,2022-08-27,0,17,12,26,50,,,,,,,
E02001525,"Worsbrough Common",E08000016,"Barnsley",E08000016,2021-12-23,39.5,55.8,60.4,59.5,56.4,62.8,70.4,78.1,82.3,85.7,88.6,93.7,97.6,94.9,95.1,1.8,52.1,50.2,50.0,55.1,65.9,73.3,80.2,82.5,87.8,91.2,96.0,94.9,94.8,26.9,35.8,48.7,51.8,69.1,79.2,84.7,86.6,86.6,,438,Urban minor conurbation,49.1,28.3,10.8,45.9,18.7,6.2,12.5,9.4,55,18.6,1185,2.2,4.6,9.5,2.2,31.5,30.4,8,35.6,6.2,5.9,7018,1185,1931,419,5074.1,0,70.8,5,2022-09-03,0,16,13,25,48,,,,,,,
E02001526,"Kendray",E08000016,"Barnsley",E08000016,2021-12-23,47.8,53.3,66.9,63.1,67.7,71.4,79.2,83.6,89.6,94.3,92.7,96.4,95.3,96.8,96.9,3.1,59.3,58.1,60.0,68.7,74.2,79.6,86.1,93.1,92.1,96.0,95.3,96.8,95.4,25.3,35.2,51.5,55.8,67.8,78.6,86.3,89.4,87.2,,412,Urban minor conurbation,51.1,29.7,12.9,34.1,23.5,6.8,16.8,9.1,51.3,17.9,1019,1.9,3.1,5.4,0.6,37.1,31.6,5.5,28.8,6.1,9.8,6362,1019,1870,512,3843.2,1,78.3,5,2022-08-06,0,15,12,31,44,,,,,,,
E02001527,"Dodworth",E08000016,"Barnsley",E08000016,2021-12-23,59.0,70.1,82.9,81.3,80.5,83.9,87.9,86.3,90.0,96.8,95.5,97.1,98.3,96.5,97.3,4.7,76.9,75.8,76.4,78.7,86.4,84.6,88.3,96.0,94.7,95.9,98.1,95.8,96.7,47.7,55.0,67.7,79.2,83.9,90.7,90.8,91.3,88.5,,241,Urban minor conurbation,19.2,11.5,8,31.4,16.8,4.9,11.9,8.6,51.7,22.6,1402,2.9,1.6,3,0.3,11.9,14.2,3.1,19,2.2,2,6124,1402,697,120,1064.1,0,49.9,3,2022-09-03,1,3,3,5,5,,,,,,,
E02001528,"Darfield & Great Houghton",E08000016,"Barnsley",E08000016,2021-12-23,50.2,62.7,74.4,70.2,75.0,80.1,80.5,85.2,91.9,95.0,96.6,96.6,97.5,98.9,97.7,3.4,65.1,61.9,68.8,74.8,76.0,81.8,90.3,93.9,95.3,95.8,97.4,98.7,97.2,31.9,41.5,58.1,65.0,74.5,86.6,89.4,94.3,89.3,,445,Urban minor conurbation,33.8,17.9,10.6,29.6,18.7,5.5,13.2,9.6,50.3,20.7,2279,2.3,1.4,2.8,0.3,24.1,15.8,3.5,20.4,3.6,1.8,10680,2279,1869,464,515.5,-3,37.3,4,2022-09-03,0,19,14,15,59,,,,,,,
E02001529,"Worsbrough",E08000016,"Barnsley",E08000016,2021-12-23,45.6,58.0,75.1,72.3,72.1,76.5,80.5,88.4,92.3,93.8,93.3,96.4,95.1,97.4,97.6,3.1,63.3,63.4,65.7,71.7,74.8,85.4,89.8,92.5,91.7,94.9,93.7,97.4,97.4,34.8,48.5,57.5,68.1,75.0,84.2,85.7,90.0,89.3,,477,Urban minor conurbation,42.2,23.8,10.3,32.2,18.5,5.8,12.8,9.1,50.6,21.1,2073,2.6,2.7,4.2,0.7,33.4,18.7,5.1,24.3,4.9,8.1,9521,2073,2234,554,1100.7,4,105.2,10,2022-09-03,0,19,15,27,,,,,,,,
E02001530,"Goldthorpe",E08000016,"Barnsley",E08000016,2021-12-23,44.2,59.6,67.4,68.5,64.0,72.8,78.8,82.7,87.7,92.8,94.6,94.4,96.9,96.5,97.8,3.2,57.8,59.9,58.1,67.0,73.2,79.3,84.3,90.5,92.1,93.5,96.9,95.5,97.8,26.1,39.2,52.6,62.7,75.3,85.5,89.4,87.9,90.9,,258,Urban minor conurbation,47.4,27.1,10.9,34.6,21,7.2,13.8,9.4,55.5,21.9,952,1.5,2.3,3.8,0.6,38,21.8,5.1,25.5,6.2,3.7,6743,952,1721,498,1207,1,43.8,3,2022-09-03,1,3,3,5,5,,,,,,,
E02001531,"Wombwell North",E08000016,"Barnsley",E08000016,2021-12-23,52.1,59.0,67.9,70.2,68.9,71.0,78.6,85.8,88.9,92.9,94.7,97.2,97.3,97.6,98.5,3.2,58.5,63.0,62.7,66.6,74.4,82.2,86.6,90.4,93.6,96.7,96.6,97.6,98.2,34.5,40.6,53.0,65.7,75.4,85.4,88.0,92.3,89.0,,304,Urban minor conurbation,36.6,19.7,9.5,36.1,17.8,6.9,10.8,10.2,54.1,19.2,1400,1.8,2.3,4.5,0.7,25,18.6,5.2,24.1,4.1,3.1,7821,1400,1378,305,1997,1,37.7,3,2022-09-03,0,17,13,20,51,,,,,,,
E02001532,"Penistone",E08000016,"Barnsley",E08000016,2021-12-23,72.7,82.0,86.6,84.0,84.1,90.3,93.4,93.9,93.6,95.3,97.6,97.0,96.4,98.8,98.5,4.3,79.0,78.7,80.2,87.6,90.8,91.8,91.9,92.5,97.3,96.5,95.6,97.9,97.5,50.7,56.3,65.6,69.9,84.9,88.9,90.6,93.9,93.6,,278,Urban city and town,11,7.6,9.5,35.5,20,5.7,14.3,7.8,52,21.4,2171,2.7,1.6,2.8,0.2,8.4,11,2.6,13.4,1.5,2.3,10752,2171,779,163,1068.7,4,74.7,8,2022-09-03,0,27,17,40,,,,,,,,
E02001533,"Bolton-upon-Dearne",E08000016,"Barnsley",E08000016,2021-12-23,54.3,67.6,76.2,70.7,75.8,82.6,85.4,87.4,89.9,91.6,94.5,96.3,98.5,98.4,96.4,3.4,66.1,61.6,68.6,76.9,80.6,84.4,87.6,90.9,93.4,95.0,97.4,97.1,95.0,33.8,41.5,52.6,60.0,76.8,84.7,90.5,90.1,86.8,,285,Urban minor conurbation,33.4,19.7,10,34.9,20.2,6.6,13.6,10.5,51.8,20.1,1356,2.3,1.2,2.3,0.2,29.4,17.5,5,20.9,3.8,2.2,7750,1356,1466,437,1561.4,1,38.6,3,2022-08-27,0,11,9,17,29,,,,,,,
E02001534,"Wombwell South",E08000016,"Barnsley",E08000016,2021-12-23,51.9,64.7,77.0,73.1,75.0,79.6,86.8,89.1,92.3,93.7,95.8,96.4,98.3,99.3,98.5,3.7,69.3,66.0,70.9,75.6,83.5,86.2,90.7,91.6,95.5,95.1,97.6,98.2,98.0,38.2,45.3,62.2,68.7,79.0,86.1,90.5,89.0,86.5,,331,Urban minor conurbation,26.6,14.6,9.6,31.8,19.9,6.4,13.5,9.6,53.8,19.7,1651,2.1,1.7,3.5,0.6,19.4,15.6,4.6,19.9,2.7,2.1,9865,1651,1429,366,1519,2,40.7,4,2022-09-03,0,13,12,19,39,,,,,,,
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",E08000016,"Barnsley",E08000016,2021-12-23,69.8,72.0,86.4,79.6,84.4,86.3,93.6,90.5,93.1,94.6,95.6,96.3,99.3,99.1,97.1,5.5,80.6,74.6,80.6,82.0,90.6,89.0,91.2,93.5,94.9,96.1,99.1,98.6,96.8,52.6,58.7,69.1,75.9,81.2,92.1,96.6,95.1,92.5,,141,Rural village and dispersed,13.8,5.6,11.8,25.8,17,4.7,12.3,7.7,51,24.7,1598,2.4,1.7,3.2,0.2,5.6,7.2,1.8,14.7,1.1,1.3,6560,1598,366,60,57.6,2,60.3,4,2022-09-03,0,22,18,34,,,,,,,,
E02001536,"Birdwell",E08000016,"Barnsley",E08000016,2021-12-23,60.0,75.6,82.0,75.2,80.8,86.8,88.8,91.0,93.7,92.3,96.9,95.2,97.1,97.4,97.3,5.4,73.1,69.6,76.5,81.9,85.6,89.2,93.0,91.5,96.3,94.8,96.7,96.9,97.1,40.8,49.3,66.7,65.6,80.6,83.4,89.2,89.5,89.7,,380,Urban minor conurbation,21.3,12,8.4,33.1,16.2,4.7,11.5,8.6,50.8,21.6,2086,3.3,1.2,2.1,0,12.6,15.1,2.8,17.7,2.3,2.7,8574,2086,1020,172,547.1,0,34.8,3,2022-08-27,0,14,9,17,37,,,,,,,
E02001537,"Elsecar",E08000016,"Barnsley",E08000016,2021-12-23,59.6,62.5,74.9,74.7,79.6,85.9,87.5,90.5,92.1,95.1,96.3,95.6,98.3,97.4,98.4,3.6,68.2,68.4,74.7,82.4,83.9,87.5,90.7,93.9,95.3,94.3,97.8,97.4,98.1,37.8,44.9,61.9,69.5,75.4,82.1,91.5,91.4,88.0,,303,Urban minor conurbation,25.7,14.4,8.5,32,18.9,6,12.9,9.8,54.3,21.7,1459,1.9,1.7,2.9,0.2,17.3,16.4,3.6,18.8,2.7,3.7,8563,1459,1233,284,1156.7,4,93.4,8,2022-09-03,0,9,8,15,23,,,,,,,
E02001538,"Hoyland",E08000016,"Barnsley",E08000016,2021-12-23,54.8,64.7,77.4,75.3,81.3,82.4,87.8,89.4,92.0,92.1,93.5,97.0,97.9,98.5,98.7,3.5,69.6,68.4,74.7,78.2,83.6,84.3,90.0,91.2,93.2,96.4,97.6,97.8,98.7,36.4,44.5,60.3,63.8,75.3,85.7,93.4,92.8,88.4,,338,Urban minor conurbation,30.6,17.9,10.1,33.1,19.2,5.4,13.8,9.3,50.2,22.2,1753,2.4,1.8,2.8,0.1,25,15.6,4.6,20.8,3.8,4.1,8231,1753,1455,367,2197.5,-1,36.9,3,2022-08-27,2,4,4,6,6,,,,,,,
E02001539,"Moorends",E08000017,"Doncaster",E08000017,2021-12-23,43.8,60.6,68.0,66.0,71.1,76.9,74.9,84.6,88.9,91.1,92.9,95.8,96.1,97.7,96.5,3.1,59.0,58.6,61.6,72.2,72.7,80.4,87.2,89.4,92.6,94.9,95.4,97.2,96.0,39.7,50.1,65.7,69.8,79.6,90.1,90.1,89.7,88.5,,264,Urban city and town,39.6,23.5,11.3,27.9,24.6,7.5,17.1,10.3,49.7,19.4,982,1.5,1.4,3.4,0.4,32.1,20.8,3.8,24.8,4,1.8,6382,982,1449,466,157.5,3,77.1,5,2022-09-03,0,30,20,29,,,,,,,,
E02001540,"Askern, Campsall & Norton",E08000017,"Doncaster",E08000017,2021-12-23,52.2,66.1,71.8,74.1,77.8,79.4,86.1,89.6,90.9,92.3,93.9,97.1,97.3,97.0,97.8,5.3,62.7,67.6,71.8,74.2,82.2,86.9,89.2,91.2,92.8,96.2,97.1,96.6,97.5,48.1,58.1,66.7,71.1,78.8,88.1,90.5,91.5,89.1,,501,Rural town and fringe,31.7,16.7,11.5,27.2,20.6,5.6,15,9.1,50.3,21,2352,2.4,2.1,3.3,0.2,22.5,17.1,4.6,22.3,3.3,2.6,11728,2352,1929,528,171.5,-2,25.2,3,2022-09-03,1,3,4,5,5,,,,,,,
E02001541,"Thorne",E08000017,"Doncaster",E08000017,2021-12-23,45.2,60.8,71.0,65.6,70.9,77.6,81.7,86.4,91.4,92.1,93.1,94.4,96.7,97.9,96.6,4.3,61.3,56.6,64.6,72.7,77.1,82.6,89.9,90.4,92.4,93.8,96.4,97.7,96.3,42.1,56.4,65.0,75.1,79.8,85.1,90.0,92.4,87.6,,584,Urban city and town,30,17.1,9.5,30.1,18,4.9,13.1,8.6,51.7,21.4,2442,3,1.7,3.9,0.4,22.1,19.6,4,23,3.4,1,11277,2442,1920,465,1739.7,-1,43.7,5,2022-08-27,0,21,15,19,,,,,,,,
E02001542,"Stainforth",E08000017,"Doncaster",E08000017,2021-12-23,45.3,56.8,65.7,65.9,70.5,76.6,82.4,87.2,91.8,91.9,94.4,94.9,95.7,98.1,97.0,3.6,53.4,54.4,60.2,67.2,78.1,82.2,88.9,90.4,93.1,94.4,94.7,97.8,94.7,35.8,46.2,62.7,71.0,76.6,81.5,85.9,89.6,82.3,,441,Urban city and town,47,25.5,12,30.9,21.9,6.7,15.2,10.2,49,20,1483,2.2,2.5,3.7,0.5,35.8,23.8,5,32.4,5.7,2.1,7803,1483,1961,584,221.9,2,51.1,4,2022-08-20,1,4,4,6,6,,,,,,,
E02001543,"Carcroft",E08000017,"Doncaster",E08000017,2021-12-23,47.7,61.6,72.5,70.9,72.5,77.4,85.6,88.1,89.8,91.2,94.6,95.3,97.8,98.8,97.4,3.6,61.2,63.0,65.0,72.7,81.4,83.3,88.2,90.4,93.4,94.9,97.2,98.8,96.6,45.4,56.1,65.6,72.1,79.1,89.0,93.3,93.9,86.1,,393,Urban minor conurbation,36.5,20.1,10.2,30.9,19.4,5.3,14.2,8.7,50.4,21.7,1726,2.8,1.3,2.2,0.1,29.5,17.7,4.2,23.9,4.1,4.4,8029,1726,1650,461,1259.4,2,74.8,6,2022-09-03,0,22,15,25,,,,,,,,
E02001544,"Hatfield West",E08000017,"Doncaster",E08000017,2021-12-23,49.7,64.3,75.2,74.0,74.9,77.9,83.3,88.1,92.5,94.8,96.2,96.3,98.0,99.4,98.2,4.0,65.5,67.4,67.3,73.4,80.4,83.5,91.6,92.3,95.7,95.6,97.5,99.2,97.7,44.6,47.9,69.8,72.3,84.1,88.9,93.9,93.6,90.0,,308,Urban city and town,30.8,17.2,9.5,25.8,21.4,6,15.4,8.9,50.8,20.7,1601,2,2.1,3.1,0.4,24.6,15.8,3.3,20.4,3.4,2.6,8475,1601,1484,447,1263.3,3,70.4,6,2022-09-03,0,13,11,14,38,,,,,,,
