MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001519,"Lundwood",E08000016,"Barnsley",E08000016,2021-09-23,6.2,73.9,67.7,74.0,78.7,84.9,88.3,90.7,93.9,94.4,97.5,96.4,97.1,96.9,,,56.2,66.9,70.9,79.3,84.3,89.2,92.7,91.1,95.3,95.0,96.6,95.9,,303,Urban minor conurbation,42.3,24,12,30.3,22.1,7.3,14.8,9.7,52.4,18.7,1273,1.7,2.1,3.8,0.5,32,20.2,5.2,24.1,3.5,4.3,8056,1273,1754,500,1745.3,11,565.9,46,2021-09-20,2,4,3,8,8,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001520,"Wilthorpe & Barugh Green",E08000016,"Barnsley",E08000016,2021-09-23,9.3,81.9,76.1,77.9,84.3,87.6,90.9,92.8,94.4,95.8,95.3,96.5,98.1,97.4,,,65.4,71.3,78.5,82.7,87.7,91.1,93.0,94.4,94.4,95.6,97.3,95.0,,321,Urban minor conurbation,13.8,8.5,7.7,31.1,15.8,4.7,11.1,8.6,50.8,22.1,2850,3.5,3.1,4.6,0.5,10.6,9.6,2.6,14.2,1.7,0.7,11458,2850,920,173,1267.3,23,645.5,75,2021-09-20,1,4,4,6,6,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001521,"Barnsley Town & Park Road",E08000016,"Barnsley",E08000016,2021-09-23,5.0,55.5,51.6,50.2,56.9,66.8,73.6,81.0,88.4,86.8,88.2,92.2,93.0,94.4,,,42.1,41.9,49.2,61.1,69.3,78.4,86.5,84.8,86.4,89.4,92.0,93.1,,350,Urban minor conurbation,32.2,18.6,9.9,40.6,17.1,6,11.1,10.6,60,17.4,1576,1.5,5.6,11.5,2.4,22.5,17.2,8.4,22.8,4.1,3.1,12806,1576,2212,463,3744.2,-15,454.2,59,2021-09-20,2,4,4,6,6,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001522,"Thurnscoe",E08000016,"Barnsley",E08000016,2021-09-23,5.2,62.2,61.3,67.0,71.9,77.5,82.0,88.0,91.6,91.9,95.5,95.2,96.3,95.7,,,50.0,54.6,61.0,68.8,78.3,84.1,89.2,89.6,93.5,94.1,94.6,93.9,,488,Urban minor conurbation,47.9,26.2,11.9,38.1,20.1,6.8,13.2,10.2,50.8,20.6,1723,2.4,1.4,2.4,0.2,37.5,22.3,4.8,26.3,5.3,2.9,9090,1723,2318,643,1805.5,-4,533.2,49,2021-09-20,0,11,10,14,31,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001523,"Ardsley & Stairfoot",E08000016,"Barnsley",E08000016,2021-09-23,7.8,70.4,61.4,59.3,66.3,77.9,84.3,90.0,93.4,93.7,96.1,97.7,97.6,98.2,,,52.3,51.6,62.0,73.1,80.5,86.2,92.1,90.7,96.1,96.2,96.9,95.9,,202,Urban minor conurbation,25.1,12.6,8.2,28.8,16.2,5.1,11.1,9.8,55.2,19.7,1363,2.3,2.4,5.5,1,16,12.3,4.8,17.2,2.9,1.3,7226,1363,896,193,1350.5,10,493.5,36,2021-09-20,0,11,9,23,31,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001524,"Silkstone, Hoylandswaine & Cawthorne",E08000016,"Barnsley",E08000016,2021-09-23,12.4,86.0,79.9,80.7,87.6,94.6,91.9,95.3,95.0,96.6,97.7,97.4,97.2,98.2,,,72.0,70.9,81.4,92.1,89.6,90.2,91.5,95.4,97.4,96.8,96.4,96.9,,124,Rural town and fringe,7.5,5,9,27.8,15.1,3,12,7.3,49.1,25.7,1752,3,1.3,2.7,0.1,6.5,6.1,1.1,12.6,0.9,0,6143,1752,294,59,172.5,37,1242.2,76,2021-09-20,0,17,12,26,50,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001525,"Worsbrough Common",E08000016,"Barnsley",E08000016,2021-09-23,4.7,56.1,56.1,53.8,59.4,70.3,77.9,82.6,85.2,88.1,90.9,97.7,94.0,93.6,,,44.5,44.4,51.5,61.5,72.8,79.4,82.9,86.5,88.8,94.2,94.0,93.3,,438,Urban minor conurbation,49.1,28.3,10.8,45.9,18.7,6.2,12.5,9.4,55,18.6,1185,2.2,4.6,9.5,2.2,31.5,30.4,8,35.6,6.2,5.9,7018,1185,1931,419,5074.1,4,340.0,24,2021-09-20,0,8,8,20,20,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001526,"Kendray",E08000016,"Barnsley",E08000016,2021-09-23,4.7,66.9,61.4,66.0,69.8,76.0,85.0,89.0,94.3,92.3,94.9,94.4,97.6,96.2,,,51.6,57.1,64.9,70.2,80.7,84.8,91.9,90.3,94.5,94.1,97.1,93.5,,412,Urban minor conurbation,51.1,29.7,12.9,34.1,23.5,6.8,16.8,9.1,51.3,17.9,1019,1.9,3.1,5.4,0.6,37.1,31.6,5.5,28.8,6.1,9.8,6362,1019,1870,512,3843.2,6,516.9,33,2021-09-20,0,15,12,26,44,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001527,"Dodworth",E08000016,"Barnsley",E08000016,2021-09-23,8.2,79.1,80.2,76.6,83.2,87.8,83.9,91.0,95.1,94.8,96.6,98.3,96.3,96.9,,,68.6,70.2,78.0,84.9,82.6,88.3,92.6,93.5,94.9,97.3,94.3,94.4,,241,Urban minor conurbation,19.2,11.5,8,31.4,16.8,4.9,11.9,8.6,51.7,22.6,1402,2.9,1.6,3,0.3,11.9,14.2,3.1,19,2.2,2,6124,1402,697,120,1064.1,9,682.5,41,2021-09-20,2,3,3,5,5,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001528,"Darfield & Great Houghton",E08000016,"Barnsley",E08000016,2021-09-23,6.5,70.9,65.8,72.3,79.2,79.7,84.9,91.9,93.8,96.1,96.0,97.6,98.7,97.5,,,54.2,62.3,71.7,75.1,81.4,89.5,92.1,94.5,95.0,97.4,98.2,96.3,,445,Urban minor conurbation,33.8,17.9,10.6,29.6,18.7,5.5,13.2,9.6,50.3,20.7,2279,2.3,1.4,2.8,0.3,24.1,15.8,3.5,20.4,3.6,1.8,10680,2279,1869,464,515.5,13,456.5,49,2021-09-20,0,19,14,15,59,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001529,"Worsbrough",E08000016,"Barnsley",E08000016,2021-09-23,6.2,71.5,67.3,68.6,74.1,80.1,88.2,90.9,93.6,93.0,95.0,94.8,96.3,97.2,,,56.1,59.8,67.0,75.1,84.5,87.9,91.0,90.3,93.4,92.9,95.8,96.2,,477,Urban minor conurbation,42.2,23.8,10.3,32.2,18.5,5.8,12.8,9.1,50.6,21.1,2073,2.6,2.7,4.2,0.7,33.4,18.7,5.1,24.3,4.9,8.1,9521,2073,2234,554,1100.7,15,504.9,48,2021-09-20,0,15,12,27,43,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001530,"Goldthorpe",E08000016,"Barnsley",E08000016,2021-09-23,6.1,64.9,64.0,62.2,71.1,77.7,82.7,87.3,92.2,92.9,94.0,96.4,96.6,95.9,,,50.3,54.5,63.1,70.5,76.6,82.7,87.9,89.5,92.4,95.3,94.6,92.3,,258,Urban minor conurbation,47.4,27.1,10.9,34.6,21,7.2,13.8,9.4,55.5,21.9,952,1.5,2.3,3.8,0.6,38,21.8,5.1,25.5,6.2,3.7,6743,952,1721,498,1207,-3,437.8,30,2021-09-20,2,3,3,5,5,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001531,"Wombwell North",E08000016,"Barnsley",E08000016,2021-09-23,4.9,65.6,65.0,68.2,70.0,78.7,85.0,88.6,91.3,94.3,97.1,96.6,97.5,98.0,,,53.3,59.9,63.8,72.9,80.4,86.1,89.0,92.7,95.8,95.6,97.5,97.0,,304,Urban minor conurbation,36.6,19.7,9.5,36.1,17.8,6.9,10.8,10.2,54.1,19.2,1400,1.8,2.3,4.5,0.7,25,18.6,5.2,24.1,4.1,3.1,7821,1400,1378,305,1997,7,301.4,24,2021-09-20,0,17,13,20,51,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001532,"Penistone",E08000016,"Barnsley",E08000016,2021-09-23,8.0,82.1,80.7,82.8,90.0,93.3,92.9,92.7,94.7,96.4,95.6,96.3,97.5,98.0,,,71.8,76.5,85.3,88.1,88.7,87.0,87.3,94.6,94.5,95.5,96.4,97.0,,278,Urban city and town,11,7.6,9.5,35.5,20,5.7,14.3,7.8,52,21.4,2171,2.7,1.6,2.8,0.2,8.4,11,2.6,13.4,1.5,2.3,10752,2171,779,163,1068.7,7,905.3,97,2021-09-20,0,27,17,40,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001533,"Bolton-upon-Dearne",E08000016,"Barnsley",E08000016,2021-09-23,7.0,73.3,68.2,74.9,80.5,84.6,87.7,90.1,90.6,95.5,94.7,98.0,97.9,96.0,,,55.6,64.8,72.1,78.5,82.2,87.4,87.6,92.7,91.7,97.5,96.2,91.6,,285,Urban minor conurbation,33.4,19.7,10,34.9,20.2,6.6,13.6,10.5,51.8,20.1,1356,2.3,1.2,2.3,0.2,29.4,17.5,5,20.9,3.8,2.2,7750,1356,1466,437,1561.4,-9,501.5,39,2021-09-20,0,11,9,17,29,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001534,"Wombwell South",E08000016,"Barnsley",E08000016,2021-09-23,6.1,74.2,69.4,73.6,79.7,86.0,88.0,91.5,92.4,95.4,95.1,98.1,98.9,97.3,,,57.5,65.6,74.5,80.7,84.8,89.6,89.8,94.2,93.6,97.5,97.7,96.8,,331,Urban minor conurbation,26.6,14.6,9.6,31.8,19.9,6.4,13.5,9.6,53.8,19.7,1651,2.1,1.7,3.5,0.6,19.4,15.6,4.6,19.9,2.7,2.1,9865,1651,1429,366,1519,-4,386.8,38,2021-09-20,0,13,12,19,39,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",E08000016,"Barnsley",E08000016,2021-09-23,8.8,80.8,77.9,82.8,85.5,92.7,89.8,92.8,94.4,93.6,96.0,97.6,98.0,96.4,,,67.0,77.8,78.9,88.3,86.2,88.0,91.0,92.8,94.7,97.3,97.1,96.2,,141,Rural village and dispersed,13.8,5.6,11.8,25.8,17,4.7,12.3,7.7,51,24.7,1598,2.4,1.7,3.2,0.2,5.6,7.2,1.8,14.7,1.1,1.3,6560,1598,366,60,57.6,40,934.4,62,2021-09-20,0,22,18,34,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001536,"Birdwell",E08000016,"Barnsley",E08000016,2021-09-23,8.8,79.8,73.4,78.9,84.5,88.4,89.9,93.0,92.7,96.0,95.2,96.9,97.5,97.5,,,63.1,71.7,77.6,83.7,87.3,91.3,91.0,94.6,94.2,96.1,96.4,96.9,,380,Urban minor conurbation,21.3,12,8.4,33.1,16.2,4.7,11.5,8.6,50.8,21.6,2086,3.3,1.2,2.1,0,12.6,15.1,2.8,17.7,2.3,2.7,8574,2086,1020,172,547.1,19,510.9,44,2021-09-20,0,24,14,36,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001537,"Elsecar",E08000016,"Barnsley",E08000016,2021-09-23,6.8,74.1,70.6,77.6,85.8,86.8,89.5,92.3,94.7,96.0,95.5,98.3,96.8,97.7,,,59.9,69.9,81.1,81.8,85.4,90.5,91.9,94.1,94.0,97.6,95.4,95.5,,303,Urban minor conurbation,25.7,14.4,8.5,32,18.9,6,12.9,9.8,54.3,21.7,1459,1.9,1.7,2.9,0.2,17.3,16.4,3.6,18.8,2.7,3.7,8563,1459,1233,284,1156.7,15,700.4,60,2021-09-20,0,21,13,25,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001538,"Hoyland",E08000016,"Barnsley",E08000016,2021-09-23,7.6,73.8,72.9,78.3,82.3,86.9,89.7,91.1,92.4,93.1,96.6,97.7,98.7,98.2,,,59.3,70.5,75.5,81.9,83.2,88.8,90.0,91.9,95.2,97.2,98.2,96.2,,338,Urban minor conurbation,30.6,17.9,10.1,33.1,19.2,5.4,13.8,9.3,50.2,22.2,1753,2.4,1.8,2.8,0.1,25,15.6,4.6,20.8,3.8,4.1,8231,1753,1455,367,2197.5,19,577.9,47,2021-09-20,0,24,16,24,,2021-09-19,10338,4012.4,12.6,2021-09-24,1680,1122.5
E02001539,"Moorends",E08000017,"Doncaster",E08000017,2021-09-23,6.6,63.8,65.3,70.6,73.7,74.5,83.6,88.2,90.3,92.7,96.1,95.5,97.6,95.0,,,53.0,60.6,65.4,72.0,77.7,86.3,87.7,91.0,94.7,94.9,96.2,94.6,,264,Urban city and town,39.6,23.5,11.3,27.9,24.6,7.5,17.1,10.3,49.7,19.4,982,1.5,1.4,3.4,0.4,32.1,20.8,3.8,24.8,4,1.8,6382,982,1449,466,157.5,2,770.5,50,2021-09-20,0,13,10,13,37,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001540,"Askern, Campsall & Norton",E08000017,"Doncaster",E08000017,2021-09-23,8.1,69.1,71.2,75.5,78.4,84.4,89.8,90.3,91.5,94.3,95.4,97.4,96.5,97.6,,,59.8,67.0,71.5,79.1,86.2,87.7,89.1,91.4,94.6,97.1,95.6,92.6,,501,Rural town and fringe,31.7,16.7,11.5,27.2,20.6,5.6,15,9.1,50.3,21,2352,2.4,2.1,3.3,0.2,22.5,17.1,4.6,22.3,3.3,2.6,11728,2352,1929,528,171.5,-6,294.0,35,2021-09-20,0,30,19,34,,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001541,"Thorne",E08000017,"Doncaster",E08000017,2021-09-23,7.6,68.2,62.7,68.6,77.1,79.0,86.5,91.0,91.9,92.9,93.7,96.4,96.8,96.6,,,50.5,60.3,68.3,75.5,82.9,88.8,89.5,91.9,93.0,95.6,95.8,95.1,,584,Urban city and town,30,17.1,9.5,30.1,18,4.9,13.1,8.6,51.7,21.4,2442,3,1.7,3.9,0.4,22.1,19.6,4,23,3.4,1,11277,2442,1920,465,1739.7,0,796.0,91,2021-09-20,2,4,4,6,6,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001542,"Stainforth",E08000017,"Doncaster",E08000017,2021-09-23,5.5,63.1,62.0,68.0,74.8,81.7,87.0,91.4,91.8,93.4,94.1,94.4,97.0,96.5,,,46.2,55.6,61.7,74.9,81.4,87.9,89.8,91.3,93.9,94.1,96.6,93.9,,441,Urban city and town,47,25.5,12,30.9,21.9,6.7,15.2,10.2,49,20,1483,2.2,2.5,3.7,0.5,35.8,23.8,5,32.4,5.7,2.1,7803,1483,1961,584,221.9,10,460.3,36,2021-09-20,0,18,14,19,51,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001543,"Carcroft",E08000017,"Doncaster",E08000017,2021-09-23,7.0,69.9,68.1,68.8,76.8,86.5,87.4,89.3,91.3,93.7,95.7,97.4,98.5,97.3,,,57.9,60.7,70.7,80.9,82.6,86.0,90.5,91.4,95.7,96.1,97.9,89.4,,393,Urban minor conurbation,36.5,20.1,10.2,30.9,19.4,5.3,14.2,8.7,50.4,21.7,1726,2.8,1.3,2.2,0.1,29.5,17.7,4.2,23.9,4.1,4.4,8029,1726,1650,461,1259.4,-27,261.9,21,2021-09-20,0,17,13,15,49,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001544,"Hatfield West",E08000017,"Doncaster",E08000017,2021-09-23,7.1,74.8,69.4,71.9,76.2,81.9,87.8,92.4,94.0,95.6,95.4,97.8,99.2,97.6,,,57.4,63.7,68.6,78.3,82.8,90.7,90.8,94.5,94.1,97.5,98.6,96.9,,308,Urban city and town,30.8,17.2,9.5,25.8,21.4,6,15.4,8.9,50.8,20.7,1601,2,2.1,3.1,0.4,24.6,15.8,3.3,20.4,3.4,2.6,8475,1601,1484,447,1263.3,31,844.5,72,2021-09-20,0,8,8,17,19,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001545,"Kirk Sandall & Barnby Dun",E08000017,"Doncaster",E08000017,2021-09-23,11.4,80.7,74.6,83.5,85.1,89.6,92.7,95.8,94.3,95.8,97.0,97.6,98.3,97.6,,,66.3,74.2,79.9,86.3,90.4,95.2,93.4,95.1,96.5,97.3,98.1,97.2,,226,Urban minor conurbation,12.5,7.2,7.1,29.3,16.2,4.2,12,8.1,48.3,21.9,2293,3.1,1.7,3.2,0.2,8.9,8.5,1.9,12.5,1.7,1.1,8342,2293,609,130,622.2,-10,218.2,18,2021-09-20,0,22,16,33,,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001546,"Hatfield East",E08000017,"Doncaster",E08000017,2021-09-23,6.7,62.6,63.1,70.8,74.2,78.6,86.7,92.7,92.8,94.8,95.3,96.8,98.9,97.2,,,51.1,61.6,66.0,72.0,82.5,88.1,90.2,90.8,94.0,96.0,97.8,96.3,,260,Urban city and town,21.4,9.4,9.4,23.1,12,3.4,8.5,8.5,58.6,19.2,1910,2.8,7.8,9.9,1,12.7,11.9,1.9,16.7,1.1,0.2,9112,1910,667,139,164.6,1,375.4,34,2021-09-20,3,5,4,6,6,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
E02001547,"Adwick le Street & Woodlands",E08000017,"Doncaster",E08000017,2021-09-23,7.3,66.9,70.5,70.0,74.7,82.7,87.7,90.0,91.9,91.4,92.8,95.5,95.8,95.7,,,60.4,64.4,67.5,78.5,84.0,87.7,89.5,89.4,92.0,95.3,94.0,89.2,,388,Urban minor conurbation,39.7,21.7,11.6,32.6,23.5,6.8,16.7,10.4,51.4,20,1612,1.7,2.3,4.4,0.4,30.4,18.8,5.3,23.4,4.5,2.7,10922,1612,2295,736,1333.7,13,494.7,54,2021-09-20,2,5,5,7,7,2021-09-19,12372,3733.4,10.6,2021-09-24,2029,1071.3
