MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001519,"Lundwood",E08000016,"Barnsley",E08000016,2021-11-11,12.9,74.8,69.3,75.3,78.7,86.0,87.4,91.4,94.2,94.6,97.5,96.7,97.2,97.3,0.8,63.5,60.6,69.3,72.4,80.4,84.8,89.5,93.2,92.4,95.6,96.1,96.0,96.0,,303,Urban minor conurbation,42.3,24,12,30.3,22.1,7.3,14.8,9.7,52.4,18.7,1273,1.7,2.1,3.8,0.5,32,20.2,5.2,24.1,3.5,4.3,8056,1273,1754,500,1745.3,-8,602.9,49,2021-11-13,2,4,3,8,8,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001520,"Wilthorpe & Barugh Green",E08000016,"Barnsley",E08000016,2021-11-11,19.4,83.5,79.5,79.9,83.9,87.8,91.4,92.7,95.1,96.1,96.1,96.8,97.9,97.4,1.6,75.8,71.8,74.0,79.6,84.3,88.2,91.2,93.9,94.8,95.1,95.9,97.4,96.0,,321,Urban minor conurbation,13.8,8.5,7.7,31.1,15.8,4.7,11.1,8.6,50.8,22.1,2850,3.5,3.1,4.6,0.5,10.6,9.6,2.6,14.2,1.7,0.7,11458,2850,920,173,1267.3,-29,232.4,27,2021-11-13,1,4,4,6,6,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001521,"Barnsley Town & Park Road",E08000016,"Barnsley",E08000016,2021-11-11,12.3,59.1,53.7,51.6,57.4,66.9,75.2,81.1,87.5,88.8,89.6,93.4,93.0,94.8,0.8,48.9,46.9,45.4,51.5,62.4,70.9,78.8,86.5,86.8,88.1,91.2,92.3,94.2,,350,Urban minor conurbation,32.2,18.6,9.9,40.6,17.1,6,11.1,10.6,60,17.4,1576,1.5,5.6,11.5,2.4,22.5,17.2,8.4,22.8,4.1,3.1,12806,1576,2212,463,3744.2,8,369.5,48,2021-11-13,2,4,4,6,6,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001522,"Thurnscoe",E08000016,"Barnsley",E08000016,2021-11-11,11.1,61.8,63.0,67.0,73.0,77.1,82.2,87.7,91.2,92.7,96.0,95.1,97.3,96.6,1.0,53.9,54.0,58.9,64.6,69.9,77.4,84.5,89.5,90.1,94.5,94.2,96.2,96.1,,488,Urban minor conurbation,47.9,26.2,11.9,38.1,20.1,6.8,13.2,10.2,50.8,20.6,1723,2.4,1.4,2.4,0.2,37.5,22.3,4.8,26.3,5.3,2.9,9090,1723,2318,643,1805.5,-9,478.8,44,2021-11-13,0,11,10,14,31,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001523,"Ardsley & Stairfoot",E08000016,"Barnsley",E08000016,2021-11-11,15.8,71.8,64.9,59.8,67.3,79.4,84.1,90.1,92.9,94.6,95.9,97.6,98.3,98.4,1.3,61.9,58.3,53.4,64.0,74.8,80.3,87.4,91.4,91.9,95.3,96.4,97.0,96.7,,202,Urban minor conurbation,25.1,12.6,8.2,28.8,16.2,5.1,11.1,9.8,55.2,19.7,1363,2.3,2.4,5.5,1,16,12.3,4.8,17.2,2.9,1.3,7226,1363,896,193,1350.5,-7,287.9,21,2021-11-13,0,11,9,23,31,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001524,"Silkstone, Hoylandswaine & Cawthorne",E08000016,"Barnsley",E08000016,2021-11-11,14.9,87.4,81.6,83.7,85.8,94.3,92.6,96.2,95.2,96.6,98.5,98.0,98.6,98.8,2.7,77.5,78.6,74.7,83.0,92.9,90.0,92.2,91.4,95.3,98.1,97.4,98.2,98.0,,124,Rural town and fringe,7.5,5,9,27.8,15.1,3,12,7.3,49.1,25.7,1752,3,1.3,2.7,0.1,6.5,6.1,1.1,12.6,0.9,0,6143,1752,294,59,172.5,-5,261.5,16,2021-11-13,0,17,12,26,50,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001525,"Worsbrough Common",E08000016,"Barnsley",E08000016,2021-11-11,11.1,58.7,58.8,55.7,61.5,69.9,77.6,82.7,85.8,88.4,93.0,97.6,95.5,95.1,0.9,47.6,48.3,49.0,54.3,64.5,72.6,80.2,82.6,86.9,91.1,95.1,95.5,94.7,,438,Urban minor conurbation,49.1,28.3,10.8,45.9,18.7,6.2,12.5,9.4,55,18.6,1185,2.2,4.6,9.5,2.2,31.5,30.4,8,35.6,6.2,5.9,7018,1185,1931,419,5074.1,5,368.4,26,2021-11-13,0,8,8,20,20,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001526,"Kendray",E08000016,"Barnsley",E08000016,2021-11-11,14.0,66.3,63.2,66.5,70.4,79.0,83.3,89.8,94.3,92.7,96.0,95.3,96.8,96.9,0.9,55.9,57.5,58.1,66.8,73.5,78.5,86.0,92.9,91.9,95.3,95.0,96.8,95.9,,412,Urban minor conurbation,51.1,29.7,12.9,34.1,23.5,6.8,16.8,9.1,51.3,17.9,1019,1.9,3.1,5.4,0.6,37.1,31.6,5.5,28.8,6.1,9.8,6362,1019,1870,512,3843.2,-5,328.9,21,2021-11-13,0,15,12,26,44,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001527,"Dodworth",E08000016,"Barnsley",E08000016,2021-11-11,15.8,81.1,80.6,79.8,82.2,87.6,85.6,89.5,96.8,95.0,96.8,98.3,96.5,97.0,1.8,74.9,72.9,74.8,78.0,85.6,84.3,87.4,95.4,93.8,95.7,97.6,95.2,95.1,,241,Urban minor conurbation,19.2,11.5,8,31.4,16.8,4.9,11.9,8.6,51.7,22.6,1402,2.9,1.6,3,0.3,11.9,14.2,3.1,19,2.2,2,6124,1402,697,120,1064.1,-11,332.9,20,2021-11-13,2,3,3,5,5,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001528,"Darfield & Great Houghton",E08000016,"Barnsley",E08000016,2021-11-11,15.1,72.2,68.7,73.2,80.0,79.8,85.0,91.9,94.9,96.2,96.9,97.5,99.0,97.8,0.8,61.5,60.0,66.2,73.7,74.1,81.5,89.6,93.6,94.5,96.1,97.2,98.7,96.9,,445,Urban minor conurbation,33.8,17.9,10.6,29.6,18.7,5.5,13.2,9.6,50.3,20.7,2279,2.3,1.4,2.8,0.3,24.1,15.8,3.5,20.4,3.6,1.8,10680,2279,1869,464,515.5,24,586.9,63,2021-11-13,0,19,14,15,59,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001529,"Worsbrough",E08000016,"Barnsley",E08000016,2021-11-11,12.9,73.2,71.0,71.0,75.4,80.3,88.3,92.1,93.9,93.0,96.0,94.7,96.9,97.6,1.0,61.6,59.4,64.2,69.4,74.5,84.6,89.1,92.2,90.8,94.6,92.9,96.4,97.0,,477,Urban minor conurbation,42.2,23.8,10.3,32.2,18.5,5.8,12.8,9.1,50.6,21.1,2073,2.6,2.7,4.2,0.7,33.4,18.7,5.1,24.3,4.9,8.1,9521,2073,2234,554,1100.7,-9,389.2,37,2021-11-13,0,15,12,27,43,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001530,"Goldthorpe",E08000016,"Barnsley",E08000016,2021-11-11,13.0,65.5,67.6,63.2,72.1,78.4,82.6,87.6,92.7,94.2,93.8,96.5,96.5,97.4,1.4,54.1,57.3,55.8,65.9,72.3,78.6,82.5,89.4,90.6,93.2,96.5,95.0,96.6,,258,Urban minor conurbation,47.4,27.1,10.9,34.6,21,7.2,13.8,9.4,55.5,21.9,952,1.5,2.3,3.8,0.6,38,21.8,5.1,25.5,6.2,3.7,6743,952,1721,498,1207,0,481.5,33,2021-11-13,2,3,3,5,5,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001531,"Wombwell North",E08000016,"Barnsley",E08000016,2021-11-11,11.7,66.3,68.2,69.3,70.4,78.4,85.4,88.4,92.6,94.5,97.2,97.1,97.6,98.5,1.0,56.5,60.0,62.5,65.4,73.9,81.7,85.6,90.4,93.2,96.0,96.3,97.6,97.9,,304,Urban minor conurbation,36.6,19.7,9.5,36.1,17.8,6.9,10.8,10.2,54.1,19.2,1400,1.8,2.3,4.5,0.7,25,18.6,5.2,24.1,4.1,3.1,7821,1400,1378,305,1997,-6,301.4,24,2021-11-13,0,17,13,20,51,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001532,"Penistone",E08000016,"Barnsley",E08000016,2021-11-11,9.2,84.7,82.2,83.3,89.9,93.1,93.6,93.6,94.6,97.8,96.8,96.2,98.4,98.3,1.4,74.9,75.3,78.4,86.1,89.4,90.6,88.6,86.7,96.0,95.9,95.3,97.9,97.1,,278,Urban city and town,11,7.6,9.5,35.5,20,5.7,14.3,7.8,52,21.4,2171,2.7,1.6,2.8,0.2,8.4,11,2.6,13.4,1.5,2.3,10752,2171,779,163,1068.7,2,373.3,40,2021-11-13,0,27,17,40,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001533,"Bolton-upon-Dearne",E08000016,"Barnsley",E08000016,2021-11-11,15.8,75.5,69.3,75.0,81.4,85.2,87.5,89.5,91.8,94.7,96.3,97.7,98.4,96.2,1.1,62.2,58.8,66.0,74.4,80.2,83.2,87.1,89.6,93.0,94.3,97.2,97.2,94.1,,285,Urban minor conurbation,33.4,19.7,10,34.9,20.2,6.6,13.6,10.5,51.8,20.1,1356,2.3,1.2,2.3,0.2,29.4,17.5,5,20.9,3.8,2.2,7750,1356,1466,437,1561.4,12,475.8,37,2021-11-13,0,11,9,17,29,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001534,"Wombwell South",E08000016,"Barnsley",E08000016,2021-11-11,14.1,75.9,71.3,74.4,78.8,87.0,88.6,91.7,93.6,95.8,95.6,98.1,99.3,98.5,1.2,65.8,62.1,69.3,74.9,82.1,85.2,89.8,90.9,94.8,94.2,97.2,98.2,98.0,,331,Urban minor conurbation,26.6,14.6,9.6,31.8,19.9,6.4,13.5,9.6,53.8,19.7,1651,2.1,1.7,3.5,0.6,19.4,15.6,4.6,19.9,2.7,2.1,9865,1651,1429,366,1519,-4,549.7,54,2021-11-13,0,13,12,19,39,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",E08000016,"Barnsley",E08000016,2021-11-11,12.0,84.3,79.5,82.9,86.7,92.8,90.3,92.8,94.6,95.2,96.3,98.9,98.9,96.9,1.4,75.3,71.6,78.8,81.8,89.2,88.2,88.2,91.5,93.7,95.4,98.4,98.0,96.6,,141,Rural village and dispersed,13.8,5.6,11.8,25.8,17,4.7,12.3,7.7,51,24.7,1598,2.4,1.7,3.2,0.2,5.6,7.2,1.8,14.7,1.1,1.3,6560,1598,366,60,57.6,4,678.2,45,2021-11-13,0,22,18,34,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001536,"Birdwell",E08000016,"Barnsley",E08000016,2021-11-11,11.2,80.4,75.2,80.5,85.7,88.2,91.0,93.5,92.3,96.7,95.2,97.1,97.4,97.6,1.5,71.5,67.1,73.5,79.4,84.2,88.5,92.3,90.9,95.0,94.4,96.6,96.3,97.4,,380,Urban minor conurbation,21.3,12,8.4,33.1,16.2,4.7,11.5,8.6,50.8,21.6,2086,3.3,1.2,2.1,0,12.6,15.1,2.8,17.7,2.3,2.7,8574,2086,1020,172,547.1,7,383.1,33,2021-11-13,0,24,14,36,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001537,"Elsecar",E08000016,"Barnsley",E08000016,2021-11-11,9.2,74.1,72.5,78.3,85.1,87.3,90.1,92.0,95.2,96.4,95.3,98.3,97.4,98.4,1.0,65.3,65.1,72.2,80.7,83.5,87.2,90.0,92.5,94.6,93.8,97.8,96.7,97.2,,303,Urban minor conurbation,25.7,14.4,8.5,32,18.9,6,12.9,9.8,54.3,21.7,1459,1.9,1.7,2.9,0.2,17.3,16.4,3.6,18.8,2.7,3.7,8563,1459,1233,284,1156.7,-16,338.5,29,2021-11-13,0,21,13,25,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001538,"Hoyland",E08000016,"Barnsley",E08000016,2021-11-11,9.2,76.2,74.1,80.2,81.8,87.6,89.0,91.9,92.2,93.5,97.0,97.9,98.5,98.5,1.1,67.0,65.9,72.5,77.5,82.7,82.7,89.5,89.9,92.6,96.0,97.4,97.8,97.5,,338,Urban minor conurbation,30.6,17.9,10.1,33.1,19.2,5.4,13.8,9.3,50.2,22.2,1753,2.4,1.8,2.8,0.1,25,15.6,4.6,20.8,3.8,4.1,8231,1753,1455,367,2197.5,-1,381.2,31,2021-11-13,0,24,16,24,,2021-11-11,8362,3264.2,12.8,2021-11-17,1766,711.2
E02001539,"Moorends",E08000017,"Doncaster",E08000017,2021-11-11,8.9,67.2,65.6,69.4,76.1,74.4,84.4,89.1,91.1,92.6,95.9,95.8,97.7,96.2,1.0,55.3,55.8,60.3,69.9,72.4,79.6,86.5,89.0,91.3,94.6,95.1,96.8,95.3,,264,Urban city and town,39.6,23.5,11.3,27.9,24.6,7.5,17.1,10.3,49.7,19.4,982,1.5,1.4,3.4,0.4,32.1,20.8,3.8,24.8,4,1.8,6382,982,1449,466,157.5,7,416.1,27,2021-11-13,0,13,10,13,37,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
E02001540,"Askern, Campsall & Norton",E08000017,"Doncaster",E08000017,2021-11-11,13.5,70.0,72.6,76.4,79.0,85.5,89.7,90.2,92.1,93.6,96.7,97.0,97.0,97.7,1.5,58.0,64.6,69.3,72.4,81.2,86.1,88.6,90.3,90.7,95.8,96.7,96.2,96.8,,501,Rural town and fringe,31.7,16.7,11.5,27.2,20.6,5.6,15,9.1,50.3,21,2352,2.4,2.1,3.3,0.2,22.5,17.1,4.6,22.3,3.3,2.6,11728,2352,1929,528,171.5,-7,302.4,36,2021-11-13,0,30,19,34,,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
E02001541,"Thorne",E08000017,"Doncaster",E08000017,2021-11-11,10.4,69.2,63.9,69.2,77.7,80.5,86.0,91.4,92.2,93.2,94.2,96.4,97.5,96.6,1.2,57.6,53.2,62.2,71.4,76.6,82.5,89.9,90.1,91.8,93.6,96.0,97.3,96.2,,584,Urban city and town,30,17.1,9.5,30.1,18,4.9,13.1,8.6,51.7,21.4,2442,3,1.7,3.9,0.4,22.1,19.6,4,23,3.4,1,11277,2442,1920,465,1739.7,21,437.4,50,2021-11-13,2,4,4,6,6,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
E02001542,"Stainforth",E08000017,"Doncaster",E08000017,2021-11-11,8.5,64.2,63.8,68.2,75.4,82.1,87.3,91.5,91.8,94.2,94.9,95.0,98.2,96.7,1.3,48.9,52.0,57.1,63.9,76.6,82.2,88.0,89.8,92.0,94.6,94.8,97.8,94.8,,441,Urban city and town,47,25.5,12,30.9,21.9,6.7,15.2,10.2,49,20,1483,2.2,2.5,3.7,0.5,35.8,23.8,5,32.4,5.7,2.1,7803,1483,1961,584,221.9,9,319.7,25,2021-11-13,0,18,14,19,51,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
E02001543,"Carcroft",E08000017,"Doncaster",E08000017,2021-11-11,14.3,70.7,68.6,72.0,77.4,85.6,87.1,90.1,91.2,94.4,94.9,97.8,98.9,97.4,1.1,57.1,60.5,62.3,71.8,81.1,82.1,87.6,90.2,92.3,94.9,97.0,98.9,95.8,,393,Urban minor conurbation,36.5,20.1,10.2,30.9,19.4,5.3,14.2,8.7,50.4,21.7,1726,2.8,1.3,2.2,0.1,29.5,17.7,4.2,23.9,4.1,4.4,8029,1726,1650,461,1259.4,-9,212.0,17,2021-11-13,0,17,13,15,49,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
E02001544,"Hatfield West",E08000017,"Doncaster",E08000017,2021-11-11,10.7,74.2,72.3,72.8,77.1,82.8,87.8,92.5,94.7,96.2,96.3,97.7,99.4,98.0,1.8,61.9,63.2,64.1,72.1,78.3,82.5,91.1,91.4,95.5,95.1,97.1,99.2,97.5,,308,Urban city and town,30.8,17.2,9.5,25.8,21.4,6,15.4,8.9,50.8,20.7,1601,2,2.1,3.1,0.4,24.6,15.8,3.3,20.4,3.4,2.6,8475,1601,1484,447,1263.3,-16,398.8,34,2021-11-13,0,8,8,17,19,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
E02001545,"Kirk Sandall & Barnby Dun",E08000017,"Doncaster",E08000017,2021-11-11,14.7,82.9,75.8,81.9,86.3,90.5,93.4,95.9,94.8,96.7,96.8,97.6,98.4,98.1,2.8,74.3,71.2,74.4,82.0,86.9,91.7,95.4,94.2,95.8,96.3,97.4,98.2,97.8,,226,Urban minor conurbation,12.5,7.2,7.1,29.3,16.2,4.2,12,8.1,48.3,21.9,2293,3.1,1.7,3.2,0.2,8.9,8.5,1.9,12.5,1.7,1.1,8342,2293,609,130,622.2,-8,242.4,20,2021-11-13,0,22,16,33,,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
E02001546,"Hatfield East",E08000017,"Doncaster",E08000017,2021-11-11,12.8,64.8,63.3,69.3,74.4,79.8,86.6,92.2,94.2,95.0,96.8,97.1,98.7,97.3,1.3,52.9,55.4,61.7,67.3,72.9,82.7,88.4,91.6,91.5,95.6,96.3,97.9,96.9,,260,Urban city and town,21.4,9.4,9.4,23.1,12,3.4,8.5,8.5,58.6,19.2,1910,2.8,7.8,9.9,1,12.7,11.9,1.9,16.7,1.1,0.2,9112,1910,667,139,164.6,1,342.2,31,2021-11-13,3,5,4,6,6,2021-11-11,10829,3297.0,10.0,2021-11-17,2134,658.8
