type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
Vaccination Centres,Cherry Hinton Village Leisure Centre,CB1 9EJ,52.186549,0.178935,E07000008,E02003729,E01017960
Vaccination Centres,Cheshire West Ellesmere Port Civic Hall,CH65 0AZ,53.277257,-2.903233,E06000050,E02003849,E01018521
Vaccination Centres,Chesterton Indoor Bowls Club,CB4 1BL,52.212857,0.140013,E07000008,E02003721,E01032792
Vaccination Centres,Chevington Close Vaccination Centre  -   (Former) Riverwalk School,IP33 3FT,52.239517,0.700352,E07000245,E02006281,E01030147
Vaccination Centres,Chingford Leisure Centre,E4 9EY,51.617048,-0.00565,E09000031,E02000898,E01004413
Vaccination Centres,Clacton Hospital,CO15 1LH,51.786083,1.148173,E07000076,E02004589,E01022037
Vaccination Centres,Cliff Pavillion,SS0 7RA,51.535872,0.696658,E06000033,E02003293,E01015853
Vaccination Centres,Colchester Football Club,CO4 5UP,51.923322,0.896991,E07000071,E02004509,E01021680
Vaccination Centres,Compass Centre,TW6 2GW,51.480875,-0.468932,E09000017,E02000524,E01002444
Vaccination Centres,Connaught Hall,NR17 2AS,52.514861,1.020755,E07000143,E02005513,E01026423
Vaccination Centres,Corn Exchange Theatre,PE30 1JW,52.756618,0.393961,E07000146,E02005561,E01026698
Vaccination Centres,CP House,W5 5TL,51.51166,-0.312578,E09000009,E02000269,E01001387
Vaccination Centres,Crawley Hospital,RH11 7DH,51.1166,-0.197375,E07000226,E02006581,E01031608
Vaccination Centres,Crystal Palace FC,SE25 6PU,51.397894,-0.085923,E09000008,E02000203,E01001111
Vaccination Centres,Darlington Mowden Park (Northern Echo Arena),DL2 1DL,54.508072,-1.53496,E06000005,E02002571,E01012318
Vaccination Centres,Derby Arena,DE24 8JB,52.91273,-1.44652,E06000015,E02002819,E01033171
Vaccination Centres,Dugdale Centre,EN2 6DS,51.649835,-0.080721,E09000010,E02000291,E01001450
Vaccination Centres,Durnham Arnison VC (Northumbria Water HQ) ,DH1 5FA,54.808004,-1.577303,E06000047,E02004308,E01020709
Vaccination Centres,DW Sports Medway Unit 44 Pentagon Shopping Centre Chatham),ME4 4HP,51.383523,0.525837,E06000035,E02003328,E01016110
Vaccination Centres,East of England Showground,PE2 6XE,52.545797,-0.319265,E06000031,E02003254,E01015644
Vaccination Centres,Edgbaston Cricket Ground,B5 7QU,52.455354,-1.903891,E08000025,E02001905,E01008982
Vaccination Centres,Elgar House,HR4 9BD,52.072419,-2.721112,E06000019,E02002914,E01014084
Vaccination Centres,Elland Road Stadium,LS11 0ES,53.777714,-1.573104,E08000035,E02002419,E01011369
Vaccination Centres,ETC Venues,W2 2EA,51.515659,-0.16336,E09000033,E02000971,E01004658
Vaccination Centres,Etihad Tennis centre Manchester,M11 3BS,53.477301,-2.191764,E08000003,E02001059,E01005106
Vaccination Centres,Farley Hill Community Centre replacing Inspire Luton ,LU1 5RE,51.875501,-0.439963,E06000032,E02003277,E01015736
Vaccination Centres,"FlyDSA Arena, Sheffield being replaced by Sheffield Longley Lane ",S9 2DF,53.399777,-1.41881,E08000019,E02001628,E01007904
Vaccination Centres,"Former Wickes Store, Mansfield VC",NG19 7AP,53.154344,-1.205352,E07000174,E02005883,E01028283
Vaccination Centres,Fountain Leisure Centre,TW8 0HJ,51.490961,-0.284792,E09000018,E02000528,E01002566
Vaccination Centres,Francis Crick Institute,NW1 1AT,51.531854,-0.128033,E09000007,E02000187,E01000956
Vaccination Centres,Gainsborough Sports Centre,IP3 0SP,52.031534,1.188524,E07000202,E02006258,E01033128
Vaccination Centres,Glaxo Sports Centre Ulverston,LA12 9DR,54.189477,-3.063101,E07000031,E02004026,E01019389
Vaccination Centres,Gosfield Village Hall (Satellite Loc of Chelmsford Stadium),CO9 1UB,51.935268,0.589479,E07000067,E02004452,E01021381
Vaccination Centres,Grafton Centre ,CB1 1PS,52.206957,0.133405,E07000008,E02003725,E01017983
Vaccination Centres,Greendale Business Park (replacing Westpoint),EX5 1EW,50.699599,-3.391389,E07000040,E02004141,E01019945
Vaccination Centres,Guttman Centre (Mandeville Stadium) replacing NBU,HP21 9PP,51.800965,-0.799908,E06000060,E02003670,E01017689
Vaccination Centres,Guys Hospital,SE1 7RH,51.500707,-0.111415,E09000022,E02006801,E01032582
Vaccination Centres,"Hall 1, Stoneleigh Park Agricultural Centre",CV8 2LG,52.340438,-1.528231,E07000222,E02006523,E01031308
Vaccination Centres,"Hamble House, St James Hospital site ",PO4 8FE,50.796107,-1.045439,E06000044,E02003540,E01017093
Vaccination Centres,Harlequins RFC,TW2 7SX,51.450951,-0.342709,E09000027,E02000794,E01003870
Vaccination Centres,Harlow Sports Centre ,CM20 3DT,51.767998,0.098918,E07000073,E02004546,E01021849
Vaccination Centres,Hawks Road Health Clinic (NHSPS Vacant),KT1 3EW,51.409215,-0.290613,E09000021,E02000602,E01002972
Vaccination Centres,Hemel Hempstead Hospital,HP2 4AD,51.750846,-0.468578,E07000096,E02004870,E01023398
Vaccination Centres,Hexham and Northern Marts (Main Office),NE46 3SG,54.975495,-2.098361,E06000057,E02005730,E01027476
Vaccination Centres,Home Park - replacement site for University Hospital Plymouth (Derriford),PL2 3DQ,50.387394,-4.1517,E06000026,E02003134,E01015106
Vaccination Centres,Hornsey Central Neighbourhood Health Centre,N8 8JD,51.583422,-0.131013,E09000014,E02000418,E01002019
Vaccination Centres,Horsefair Supermarket,PE13 1AR,52.665795,0.161752,E07000010,E02003744,E01033112
Vaccination Centres,Horsforth Clinic (Satellite of Elland Rd),LS18 5LA,53.84067,-1.640366,E08000035,E02002350,E01011459
Vaccination Centres,Hull City Hall,HU1 3RQ,53.74363,-0.340651,E06000010,E02002680,E01033104
Vaccination Centres,Indoor Bowls Centre,SY1 4RQ,52.728047,-2.721619,E06000051,E02006030,E01028983
Vaccination Centres,Jacob's Well  Bradford,BD1 5AX,53.790546,-1.75238,E08000032,E02002221,E01033690
Vaccination Centres,John Smith's Stadium,HD1 6PG,53.654903,-1.767091,E08000034,E02002299,E01011107
Vaccination Centres,"King’s College Hospital (HH), Denmark Hill",SE5 9RS,51.468077,-0.093916,E09000022,E02000631,E01003076
Vaccination Centres,Kings George Hospital (HH),IG3 8YB,51.580545,0.112107,E09000026,E02000772,E01003770
Vaccination Centres,Kingston Centre,ST16 3TW,52.80452,-2.100202,E07000197,E02006196,E01029722
Vaccination Centres,Kippax Health Centre (Satellite of Elland Rd),LS25 7QT,53.772915,-1.369396,E08000035,E02002418,E01011301
Vaccination Centres,Lancaster Town Hall,LA1 1PL,54.047891,-2.798277,E07000121,E02005234,E01033071
Vaccination Centres,Lewisham Hospital( University Hospital London),SE13 6LH,51.453022,-0.017916,E09000023,E02000664,E01003291
Vaccination Centres,Liberty Shopping Centre,RM1 3RH,51.577579,0.183411,E09000016,E02000476,E01032741
Vaccination Centres,Lincs Showground,LN2 2NA,53.286414,-0.543943,E07000142,E02005500,E01026397
Vaccination Centres,Ludlow race course ,SY8 2BT,52.393353,-2.754356,E06000051,E02006043,E01029004
Vaccination Centres,Malvern Showground,WR13 6NW,52.082837,-2.314639,E07000235,E02006719,E01032218
Vaccination Centres,Market gates (Former BrightHouse) ,NR30 2BG,52.608084,1.728578,E07000145,E02005542,E01026597
Vaccination Centres,Millennium Point ,B4 7XG,52.482793,-1.885955,E08000025,E02001876,E01033561
Vaccination Centres,"Mothercare Unit 1 ,Hampden Retail Park- Welcome Building REPLACEMENT site , ",PO19 1RJ,50.833319,-0.786857,E07000225,E02006570,E01031490
Vaccination Centres,Network House,HA9 0NU,51.56053,-0.27893,E09000005,E02000109,E01033424
Vaccination Centres,"North Devon Barnstaple Leisure Centre, ",EX31 2AP,51.075722,-4.058998,E07000043,E02004183,E01020124
Vaccination Centres,North Walsham Community Centre,NR28 9DE,52.820658,1.389617,E07000147,E02005579,E01026753
Vaccination Centres,Norwich Community Hospital,NR2 3TU,52.633947,1.262489,E07000148,E02005589,E01026863
Vaccination Centres,Norwich Foodcourt -Castle Quarter,NR1 3JX,52.626827,1.296538,E07000148,E02005590,E01026822
Vaccination Centres,Novotel Conference Centre,W6 8DR,51.491877,-0.220698,E09000013,E02000384,E01001898
Vaccination Centres,Oak Tree Centre,PE29 7HN,52.345399,-0.175734,E07000011,E02003760,E01018147
Vaccination Centres,"Old Building, Bradford College",BD7 1DP,53.791242,-1.766231,E08000032,E02002226,E01010834
Vaccination Centres,Old Laws Court,NR32 1EQ,52.478216,1.755283,E07000244,E02006308,E01030247
Vaccination Centres,Oxford Kassam Stadium,OX4 4XP,51.717066,-1.210957,E07000178,E02005955,E01028552
Vaccination Centres,Paddock Road Surgery,IP20 9AR,52.403871,1.297539,E07000149,E02005609,E01026902
Vaccination Centres,Peepul Centre,LE4 6DP,52.645227,-1.120884,E06000016,E02002836,E01013720
Vaccination Centres,Peterborough City Care Centre,PE3 6DB,52.574107,-0.258726,E06000031,E02003252,E01015688
Vaccination Centres,PFK Auctioneers,CA11 0DN,54.652809,-2.764266,E07000030,E02004010,E01019335
Vaccination Centres,Princess Royal Sports Arena,PE21 7PB,52.977096,-0.069715,E07000136,E02006865,E01026039
Vaccination Centres,Priory House,SG17 5TQ,52.035546,-0.360648,E06000056,E02003609,E01017441
Vaccination Centres,Queen Elizabeth Hospital,SE18 4QH,51.478193,0.050043,E09000011,E02000327,E01001701
Vaccination Centres,Queen Mary's Hospital,SW15 5PN,51.45555,-0.241729,E09000032,E02000938,E01004644
Vaccination Centres,Redgrave Children's Centre,LU3 3QN,51.918004,-0.450138,E06000032,E02003258,E01015770
Vaccination Centres,Riverside Park Stadium,TS3 6RS,54.578124,-1.217764,E06000002,E02002496,E01033468
Vaccination Centres,Robertson House,SG1 2FQ,51.898162,-0.212497,E07000243,E02004948,E01023798
Vaccination Centres,"Roche - WGC, Hexagon Place",AL7 1TW,51.807891,-0.197233,E07000241,E02004983,E01023915
Vaccination Centres,Royal Cornwall Showground ,PL27 7JE,50.515645,-4.865377,E06000052,E02003937,E01018924
Vaccination Centres,Royal Pavilion,NN3 6BJ,52.276714,-0.873193,E06000062,E02005651,E01027218
Vaccination Centres,Runnymede Hall,SS7 1TF,51.561845,0.584868,E07000069,E02004474,E01021511
Vaccination Centres,Saddlers Vaccination Centre (prev name TJ Hughes),WS1 1YS,52.58446,-1.98412,E08000030,E02002139,E01010371
Vaccination Centres,Saga Call Centre,CT12 5ZW,51.355393,1.390038,E07000114,E02005142,E01024688
Vaccination Centres,Salisbury City Hall,SP2 7TU,51.070285,-1.800451,E06000054,E02006671,E01032014
Vaccination Centres,Salt Hill Activity Centre,SL1 3SS,51.51176,-0.607164,E06000039,E02003415,E01016465
Vaccination Centres,Sandown Park (replacing Epsom Racecourse),KT10 9AJ,51.373665,-0.362843,E07000207,E02006329,E01030307
Vaccination Centres,Saxon Court,MK9 3HS,52.03895,-0.755881,E06000042,E02003472,E01033499
Vaccination Centres,Science Museum,SW7 2DD,51.497295,-0.176517,E09000020,E02000592,E01002820
Vaccination Centres,Scunthorpe Baths Hall,DN15 7RG,53.590483,-0.658533,E06000013,E02002756,E01013332
Vaccination Centres,Southampton CCG Offices,SO16 4GX,50.92331,-1.448766,E06000045,E02003563,E01017212
Vaccination Centres,"Spectrum Community Health CIC, Wakefield",WF1 5RH,53.674432,-1.490985,E08000036,E02002467,E01011898
Vaccination Centres,St Helens Rugby Ground,WA9 3AL,53.446712,-2.723028,E08000013,E02001424,E01006912
Vaccination Centres,St Johns Shopping Centre,PR1 1FB,53.760838,-2.697713,E07000123,E02005269,E01033223
Vaccination Centres,St Margaret's ,CM16 6TN,51.704295,0.12393,E07000072,E02004531,E01021761
Vaccination Centres,St Nicholas Shopping Centre,SM1 1AY,51.364717,-0.194548,E09000029,E02000851,E01004142
Vaccination Centres,St Peters Church,WR5 3TY,52.171917,-2.205085,E07000237,E02006747,E01032326
Vaccination Centres,St Thomas's Hospital (Gassiot House),SE1 7EH,51.497959,-0.118905,E09000022,E02006801,E01003013
Vaccination Centres,"Stone X, Copthall Stadium",NW4 1RL,51.603854,-0.226375,E09000003,E02000048,E01000259
Vaccination Centres,Stowmarket Salvation Army,IP14 1NE,52.189574,0.992637,E07000203,E02006268,E01030077
Vaccination Centres,Sunderland Nightingale,SR5 3HX,54.925242,-1.471766,E08000024,E02001797,E01008855
Vaccination Centres,Taunton Racecourse,TA3 7BL,50.993669,-3.082702,E07000246,E02006112,E01029261
Vaccination Centres,Telford International Centre,TF3 4JH,52.672434,-2.442525,E06000020,E02002944,E01014165
Vaccination Centres,"The Columbine Centre, (Formerly Walton-on-Naze)",CO14 8PZ,51.852037,1.2762,E07000076,E02004578,E01022054
Vaccination Centres,The Crypt - Blackburn Cathedral ,BB1 5AA,53.746897,-2.481566,E06000008,E02002620,E01012644
Vaccination Centres,The Eatons replacing The Priory Centre,PE19 8FT,52.227711,-0.286763,E07000011,E02003772,E01018175
Vaccination Centres,The Lodge,SS11 7XX,51.633013,0.543374,E07000070,E02004505,E01021594
Vaccination Centres,"The Mall, Charter Walk Shopping Centre",BB11 1PY,53.789701,-2.244539,E07000117,E02005178,E01024877
Vaccination Centres,The Mill Arts & Events Centre,SS6 7ED,51.587834,0.606756,E07000075,E02004570,E01021964
Vaccination Centres,The Octagon Centre ,S10 2TQ,53.379813,-1.4896,E08000019,E02001640,E01007866
Vaccination Centres,The Old Vinyl Factory,UB3 1HA,51.504484,-0.426442,E09000017,E02000520,E01002406
Vaccination Centres,The Riverside Leisure Park,PO30 2QR,50.702761,-1.290296,E06000046,E02003588,E01017311
Vaccination Centres,"The Robert Jones and Agnes Hunt HH , ",SY10 7AG,52.884212,-3.032685,E06000051,E02006023,E01028910
Vaccination Centres,"The Showground, Bath & West Showground",BA4 6QN,51.15624,-2.526435,E07000187,E02006056,E01029021
Vaccination Centres,Tipton Sports Academy,DY4 0BS,52.545983,-2.049769,E08000028,E02002056,E01010031
Vaccination Centres,"Town Hall , Downham Market",PE38 9HS,52.604083,0.377321,E07000146,E02005567,E01033038
Vaccination Centres,Towngate Theatre,SS14 1DL,51.570784,0.454668,E07000066,E02004438,E01021318
Vaccination Centres,Truro Showground,TR3 7DP,50.192229,-5.165821,E06000052,E02003926,E01018921
Vaccination Centres,Tyler Ryde,CM3 5ZT,51.644508,0.621558,E07000070,E02004503,E01021613
Vaccination Centres,"Units G,H & I, , Daniel Platts Business Park ",ST6 4JU,53.054447,-2.210827,E06000021,E02002955,E01014356
Vaccination Centres,Unity Trust Offices,CB9 7YD,52.08824,0.418567,E07000245,E02006285,E01030118
Vaccination Centres,University Hospital Plymouth (Derriford),PL6 8DH,50.41672,-4.113684,E06000026,E02003126,E01015092
Vaccination Centres,University West of England (UWE) VC,BS34 8QZ,51.501704,-2.551875,E06000025,E02003106,E01033331
Vaccination Centres,Ware Priory,SG12 9AL,51.810994,-0.035003,E07000242,E02004889,E01023514
Vaccination Centres,Watford Town Hall,WD17 3EX,51.659225,-0.403051,E07000103,E02004975,E01023888
Vaccination Centres,Watling House,LU6 1LF,51.892613,-0.53158,E06000056,E02003646,E01017599
Vaccination Centres,Westfield 2 replacing Excel ,E20 1EJ,51.544336,-0.006347,E09000025,E02000726,E01033583
Vaccination Centres,"Westfield Stratford City - old ikea and Dwell retail unit, ",E20 1EJ,51.544336,-0.006347,E09000025,E02000726,E01033583
Vaccination Centres,"Westgate Leisure Centre, ",PO19 1RJ,50.833319,-0.786857,E07000225,E02006570,E01031490
Vaccination Centres,"Westmorland Shopping Centre, (Units 26 - 29)",LA9 4BD,54.329313,-2.743256,E07000031,E02004018,E01019360
Vaccination Centres,Whitemore Lakes,WS13 8QT,52.720922,-1.737841,E07000194,E02006147,E01029477
Vaccination Centres,Woodsley Multifaith Community Centre (Satellite of Elland Rd),LS3 1DU,53.80673,-1.566402,E08000035,E02002392,E01011681
Vaccination Centres,Woodville Halls,DA12 1DD,51.439921,0.368224,E07000109,E02005056,E01032799
Pharmacies,A R Pharmacy,SO40 8WU,50.916828,-1.514066,E07000091,E02004781,E01023090
Pharmacies,Abbeygate Shopping Centre (Pharmacy2U),CV11 4HL,52.523745,-1.468181,E07000219,E02006479,E01031043
Pharmacies,ABC Drug Store - Downton,SP5 3PG,50.992795,-1.742962,E06000054,E02006677,E01031995
Pharmacies,Ace Pharmacy,KT9 1DR,51.374604,-0.303747,E09000021,E02000615,E01003004
Pharmacies,Acklam Road Pharmacy,TS5 5HR,54.553021,-1.262663,E06000002,E02002504,E01012054
Pharmacies,Acorn Pharmacy - Coventry,CV3 3DP,52.388988,-1.463131,E08000026,E02001996,E01009540
Pharmacies,Acorn Pharmacy - Luton,LU4 8BN,51.886173,-0.430353,E06000032,E02003274,E01015725
Pharmacies,Acorn Pharmacy - Luton Dallow Road,LU1 1NE,51.881868,-0.431883,E06000032,E02003274,E01015727
Pharmacies,ACT centre (Peel Street Pharmacy),BB5 2ER,53.751586,-2.365274,E07000120,E02005219,E01025036
Pharmacies,Afro Caribbean Millennium Centre (Dudley Road Pharmacy),B18 4HB,52.486907,-1.943598,E08000025,E02001879,E01009346
Pharmacies,Aintree Racecourse (Pharmacy2U),L9 5AS,53.475027,-2.952388,E08000014,E02001455,E01007041
Pharmacies,Alcombe Methodist Hall (Alcombe Pharmacy),TA24 6AN,51.198603,-3.468119,E07000246,E02006113,E01029324
Pharmacies,Aldermans Pharmacy,N13 4PN,51.618213,-0.110397,E09000010,E02000305,E01001498
Pharmacies,Allesley Pharmacy,CV5 9HA,52.424608,-1.566462,E08000026,E02001967,E01009531
Pharmacies,Allied Pharmacies,WA9 4TU,53.429928,-2.680134,E08000013,E02001427,E01006898
Pharmacies,Alsager Pharmacy,ST7 2AA,53.096823,-2.30231,E06000049,E02003823,E01018389
Pharmacies,Amal Pharmacy,SE10 0EL,51.495004,0.013582,E09000011,E02006929,E01033732
Pharmacies,AMP Pharmacy,SS6 7JE,51.584795,0.606454,E07000075,E02004570,E01021962
Pharmacies,Ancora Healthcare Limited,DN16 2AB,53.570914,-0.655287,E06000013,E02002760,E01013316
Pharmacies,Andrews Pharmacy,SK10 3DE,53.268464,-2.153014,E06000049,E02003867,E01018620
Pharmacies,Anji's Pharmacy,E10 7LA,51.570853,-0.024308,E09000031,E02000916,E01004424
Pharmacies,Annfield Plain Pharmacy,DH9 7XA,54.857694,-1.737977,E06000047,E02004302,E01020625
Pharmacies,Appleton Village Pharmacy,WA8 6EQ,53.370772,-2.729316,E06000006,E02002580,E01012367
Pharmacies,Aqua Pharmacy,IP3 0AQ,52.050683,1.165045,E07000202,E02006255,E01033126
Pharmacies,"Army Reserve Barracks, Tunbridge Wells - Pharmacy2U",TN4 9UU,51.14748,0.261052,E07000116,E02005163,E01024837
Pharmacies,Arnolds Pharmacy - Westward Ho! Baptist Church,EX39 1LQ,51.040277,-4.236493,E07000046,E02004221,E01020310
Pharmacies,Asda - Old Kent Road,SE1 5AG,51.48595,-0.072185,E09000028,E02000821,E01003964
Pharmacies,Asda - Smethwick,B66 3EN,52.488718,-1.959687,E08000028,E02002068,E01010064
Pharmacies,Asda - Watford,WD24 7RS,51.679479,-0.389936,E07000103,E02004972,E01023896
Pharmacies,AshaEve - Aintree,L9 7AS,53.460228,-2.94347,E08000012,E02001351,E01006659
Pharmacies,AshaEve - Southport,PR8 3HW,53.602403,-3.03882,E08000014,E02001439,E01006927
Pharmacies,Ashley Heath Pharmacy,BH24 2HP,50.840877,-1.837986,E06000059,E02004246,E01020406
Pharmacies,Ashworths Dispensing Chemist,TN23 7SJ,51.136465,0.866969,E07000105,E02005000,E01024002
Pharmacies,Atkinsons Chemist,N21 3RE,51.631315,-0.095725,E09000010,E02000298,E01001569
Pharmacies,Aumex Pharmacy,CR0 0JD,51.341033,-0.014091,E09000008,E02000229,E01001076
Pharmacies,Avicenna Pharmacy - Abingdon,OX14 3JF,51.671061,-1.281049,E07000180,E02005983,E01033306
Pharmacies,Avicenna Pharmacy - Dunstable,LU5 4NP,51.892757,-0.498111,E06000056,E02003645,E01017582
Pharmacies,Avicenna Pharmacy - Hockwell Ring,LU4 9PG,51.905846,-0.47133,E06000032,E02003262,E01015749
Pharmacies,Avicenna Pharmacy - Swindon,SN3 1JE,51.547745,-1.760314,E06000030,E02003235,E01015533
Pharmacies,B A Whittle Chemist,HU18 1PB,53.91174,-0.167744,E06000011,E02002695,E01013049
Pharmacies,B J Wilson Pharmacy,DE24 3ND,52.877459,-1.493925,E06000015,E02002824,E01013588
Pharmacies,Badham Mobility (Badham Pharmacy),GL50 4BJ,51.906057,-2.082393,E07000078,E02004603,E01022152
Pharmacies,Badham Pharmacy,GL52 8LR,51.947456,-2.060696,E07000083,E02004670,E01022436
Pharmacies,Badhams Pharmacy (London Road),GL1 3NE,51.867164,-2.239658,E07000081,E02004637,E01022311
Pharmacies,Bainbridge Hall (Huddersfield Pharmacy),S44 6PX,53.22615,-1.30172,E07000033,E02004049,E01019489
Pharmacies,Barkerhouse Pharmacy,BB9 9EU,53.836622,-2.203753,E07000122,E02005249,E01025218
Pharmacies,Batley and Spen Vaccination Centre (Wellfield Pharmacy),WF17 5AW,53.710704,-1.629903,E08000034,E02002280,E01011015
Pharmacies,Bayswater Pharmacy,W2 5DP,51.516565,-0.188099,E09000033,E02000976,E01004652
Pharmacies,Beacon Community Centre (Trentham Road Pharmacy),TF9 3AP,52.907274,-2.489269,E06000051,E02006018,E01028875
Pharmacies,Beare Green Village Hall (South Street Pharmacy),RH5 4RD,51.179941,-0.318737,E07000210,E02006374,E01030515
Pharmacies,Beccles Health Centre Pharmacy,NR34 9NQ,52.454149,1.562352,E07000244,E02006311,E01030224
Pharmacies,Beckton Pharmacy,E6 5LX,51.514483,0.057608,E09000025,E02000746,E01003486
Pharmacies,Bedford Pharmacy,MK40 1LX,52.137909,-0.471297,E06000055,E02003627,E01017471
Pharmacies,Bedminster Methodist Church (Bedminster Pharmacy),BS3 3BW,51.440279,-2.602223,E06000023,E02003050,E01033362
Pharmacies,Bees Pharmacy,E5 0HD,51.555079,-0.041393,E09000012,E02000359,E01001789
Pharmacies,Belgrave Pharmacy,LE4 6AW,52.648042,-1.122261,E06000016,E02002836,E01013719
Pharmacies,Belvedere Pharmacy,DA17 5QQ,51.49145,0.150857,E09000004,E02000067,E01000336
Pharmacies,Bencrest Chemist,RM11 1EU,51.573023,0.203396,E09000016,E02000477,E01002317
Pharmacies,Berg Pharmacy,E16 1EH,51.516285,0.010675,E09000025,E02000743,E01003503
Pharmacies,Bicton Heath Pharmacy,SY3 5AD,52.714775,-2.806166,E06000051,E02006034,E01028943
Pharmacies,Billings Pharmacy,BS15 8LP,51.463073,-2.508785,E06000025,E02003115,E01014924
Pharmacies,Bilton Pharmacy,CV22 7LZ,52.359103,-1.290738,E07000220,E02006502,E01031136
Pharmacies,Bingham Hall Trust (Cainscross Pharmacy),GL7 1JT,51.711021,-1.961454,E07000079,E02004621,E01022199
Pharmacies,"Birkwood Pharmacy, Primary Care Centre",DN34 5DX,53.557415,-0.105207,E06000012,E02002740,E01013211
Pharmacies,Bishopside & Bewerley Memorial Hall (Pateley Bridge Pharmacy),HG3 5JS,54.086622,-1.760051,E07000165,E02005766,E01027702
Pharmacies,Blakeberry Pharmacy,E6 6EN,51.531475,0.055765,E09000025,E02000731,E01003526
Pharmacies,Blenheim Pharmacy,LU3 1HA,51.892352,-0.427856,E06000032,E02003274,E01015702
Pharmacies,Bloxwich Pharmacy,WS3 3LH,52.617471,-2.00458,E08000030,E02002117,E01010292
Pharmacies,Boots - Alfreton,DE55 7BL,53.097247,-1.388515,E07000032,E02004029,E01019401
Pharmacies,Boots - Alton,GU34 1ET,51.148265,-0.976717,E07000085,E02004698,E01022576
Pharmacies,Boots - Armada Way,E6 7FB,51.511751,0.078831,E09000025,E02000746,E01003482
Pharmacies,Boots - Basildon,SS14 1BA,51.570481,0.457971,E07000066,E02004438,E01021318
Pharmacies,Boots - Beeston,NG9 2JQ,52.927693,-1.214463,E07000172,E02005860,E01028085
Pharmacies,Boots - Berwick Upon Tweed,TD15 1BN,55.770191,-2.00424,E06000057,E02005706,E01027377
Pharmacies,Boots - Bluewater,DA9 9SJ,51.438086,0.271001,E07000107,E02005033,E01024172
Pharmacies,Boots - Brampton,S73 0TB,53.507304,-1.389281,E08000018,E02001578,E01007695
Pharmacies,Boots - Buxton,SK17 6BZ,53.259145,-1.910393,E07000037,E02004102,E01019717
Pharmacies,Boots - Canary Wharf,E14 5NY,51.50307,-0.018583,E09000030,E02006854,E01032771
Pharmacies,Boots - Carlisle,CA3 8JU,54.893183,-2.934544,E07000028,E02003992,E01019206
Pharmacies,Boots - Chatham,ME4 4BB,51.382855,0.526317,E06000035,E02003328,E01016110
Pharmacies,Boots - Chester,CH1 1NA,53.191365,-2.886609,E06000050,E02003803,E01018326
Pharmacies,Boots - Durham,DH1 3NB,54.776958,-1.575185,E06000047,E02004314,E01033164
Pharmacies,Boots - Fleet Street,EC4A 2BE,51.514308,-0.105436,E09000001,E02000001,E01032740
